container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00075,0,/fielddata/eventdata/zone_event_release.narc,265,75,,21688,21824,17540,17676,136,d7df4980193062b02eca7d593a818ff597b6726aad645d0a3651eae75f388dc0,00000000030000000000010002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00076,0,/fielddata/eventdata/zone_event_release.narc,265,76,,21824,21928,17676,17780,104,ef024e4ec56349b89e9922eabc304af24b38d7c535471762bf1eebc6ac6353bd,00000000020000000000120000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00077,0,/fielddata/eventdata/zone_event_release.narc,265,77,,21928,22096,17780,17948,168,b4de8e67feef2e799c3bc731c9f9f834d93ee8ae0a0ff10e0269794e42869360,000000000400000000000f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00078,0,/fielddata/eventdata/zone_event_release.narc,265,78,,22096,22156,17948,18008,60,a6b5dc9425e6e281c3633b27ea815e61a807d5339431a0bdb74df8660052ff32,00000000010000000000120000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00079,0,/fielddata/eventdata/zone_event_release.narc,265,79,,22156,22308,18008,18160,152,1966b5daa0d87f2a5f628a181dec4e238bf6d99a2c9da24dfda3fecdf6b655c8,00000000030000000000180010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00080,0,/fielddata/eventdata/zone_event_release.narc,265,80,,22308,22432,18160,18284,124,30de5719984a86107ae9d4a8ade85bbab9fe241fe4e5540a937f5cfac35e1f33,00000000030000000000120011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00081,0,/fielddata/eventdata/zone_event_release.narc,265,81,,22432,22492,18284,18344,60,f5e4aa4333249d0489676f0851005fe90ca85528171dfe92f967133bb234658d,00000000010000000000a6000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00082,0,/fielddata/eventdata/zone_event_release.narc,265,82,,22492,22584,18344,18436,92,b85fc1781f85f8d06fdc19d2a70b3187ad42a7b584ec1a96f88a504b7a4cb9d2,00000000020000000000110011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00083,0,/fielddata/eventdata/zone_event_release.narc,265,83,,22584,22748,18436,18600,164,891ff673e7a3098f74c2ad6b75af0bfd6c896e36263f71320e2c81c0ecd9d4c4,02000000040000000400000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00084,0,/fielddata/eventdata/zone_event_release.narc,265,84,,22748,22764,18600,18616,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00085,0,/fielddata/eventdata/zone_event_release.narc,265,85,,22764,24240,18616,20092,1476,7872cde70fed7d2fd82893e9ef6121bea39b01465c75c62282a68be3fc3b8816,01000000501f0200d6010000a9020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00086,0,/fielddata/eventdata/zone_event_release.narc,265,86,,24240,24428,20092,20280,188,5561928d0d781068e3b51e22172797341f5a66ae95029000c41c0555de22fdc1,00000000050000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00087,0,/fielddata/eventdata/zone_event_release.narc,265,87,,24428,24600,20280,20452,172,0cfaf8e953d8a391fb4c48f45bab5d53cdd962d05201fc47e4eacda0ce4a4195,03000000040000000900000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00088,0,/fielddata/eventdata/zone_event_release.narc,265,88,,24600,24660,20452,20512,60,1e812430d44772af5c4507bc77b9e09a5d8c33445f0b703a92ceba4aef2cef0a,0000000001000000000004000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00089,0,/fielddata/eventdata/zone_event_release.narc,265,89,,24660,24720,20512,20572,60,aabf164c1d664faa0a5aaf052f21d917db75c9452541c71a1109aa1a0ddc4def,0000000001000000000006000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00090,0,/fielddata/eventdata/zone_event_release.narc,265,90,,24720,24840,20572,20692,120,cc306a8822b5b54aaa748d49eb641317dfad1cba7581df9e83d024ceb0845ce8,02000000040000000900000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00091,0,/fielddata/eventdata/zone_event_release.narc,265,91,,24840,24900,20692,20752,60,9c83518e455597c3ff69c876718c56a3bb40577a431c28f113006f2687557400,0000000001000000000034000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00092,0,/fielddata/eventdata/zone_event_release.narc,265,92,,24900,25020,20752,20872,120,14c8b9ddf156a810bcfe02db061dc6a44efad279be20b485c4c8b380bd04b455,02000000040000000900000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00093,0,/fielddata/eventdata/zone_event_release.narc,265,93,,25020,25080,20872,20932,60,9c76dca1486a7d88def99f8e633eb60991529217b872a81fdd94a210c9b641f1,0000000001000000000035000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00094,0,/fielddata/eventdata/zone_event_release.narc,265,94,,25080,25200,20932,21052,120,92e8061f74650fc03cb86193b686901b1ce955975cce5571b74fac1202d4629c,02000000040000000900000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00095,0,/fielddata/eventdata/zone_event_release.narc,265,95,,25200,25260,21052,21112,60,da7931576539cacc53f07d06510fbeaa1c3242cbceb98e55964c843f57b0b6f0,0000000001000000000003000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00096,0,/fielddata/eventdata/zone_event_release.narc,265,96,,25260,25320,21112,21172,60,876de6a8231c62c154dccfbcbdcacb448282a441f46db6e645217bff6cd4a53f,0000000001000000000008000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00097,0,/fielddata/eventdata/zone_event_release.narc,265,97,,25320,25380,21172,21232,60,569e23e250d07d4128472d9de1fab95933a5c50e03f78f2901b1510fe797bca3,000000000100000000000b000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00098,0,/fielddata/eventdata/zone_event_release.narc,265,98,,25380,25440,21232,21292,60,afa5ee89f44a38dfaf64782a6e10ccb69e27bc0bb7536afd8d65ea24dc83f0d8,000000000100000000000e000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00099,0,/fielddata/eventdata/zone_event_release.narc,265,99,,25440,25500,21292,21352,60,b4c0a26a71208a64f0ce2a8c2d2f19194d7044fbacc6cc8c165bcc2d9049cfaf,0000000001000000000082000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00100,0,/fielddata/eventdata/zone_event_release.narc,265,100,,25500,25680,21352,21532,180,b52ae9d1b4e37a43a4c72ab828f60f6a479d5c16687637f62849d385224b90ce,000000000400000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00101,0,/fielddata/eventdata/zone_event_release.narc,265,101,,25680,25816,21532,21668,136,2e6b3774386838b390cf1ac3a89a82993801296551fd306675754bf6c17761c5,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00102,0,/fielddata/eventdata/zone_event_release.narc,265,102,,25816,25920,21668,21772,104,fcbfec23b71224225f961ebcbaa577de16d31c282978fd2e64c22ed8aafebf33,00000000020000000000520003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00103,0,/fielddata/eventdata/zone_event_release.narc,265,103,,25920,26012,21772,21864,92,c4f5e2c16c2dfc3f3b705c5ff47ee92c819de29c6ae6b99e62b1af9de1d64af6,000000000200000000000e0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00104,0,/fielddata/eventdata/zone_event_release.narc,265,104,,26012,26060,21864,21912,48,b4dfc8565f926082984c0318547ea0a6179cb6fb21aaf6cdfb99dfc6c2fbf25c,01000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00105,0,/fielddata/eventdata/zone_event_release.narc,265,105,,26060,26280,21912,22132,220,ae3b2c25fcfe84823d6d54b3532583a3d677641e61ef5e5e0c5cd4a26579e947,00000000060000000000240000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00106,0,/fielddata/eventdata/zone_event_release.narc,265,106,,26280,26448,22132,22300,168,18cf04370240add533c83f1149580d540ef811acd2344616615046e6556f70ff,00000000040000000000a30000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00107,0,/fielddata/eventdata/zone_event_release.narc,265,107,,26448,26584,22300,22436,136,30b49df3b8dd4f386441e77e1b1b170e452abf53f89cc21a9d333d2521a26e80,00000000030000000000a30000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00108,0,/fielddata/eventdata/zone_event_release.narc,265,108,,26584,26720,22436,22572,136,d13de50ff4f2d67baab03df938e4a43daee5c65616e92b19e472ee4278727e96,00000000030000000000090003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00109,0,/fielddata/eventdata/zone_event_release.narc,265,109,,26720,26792,22572,22644,72,8b6f99b35edd0ae07b128c800a4ce30734fe0c9c8962fe91aed596e1926f9bfd,00000000010000000000070005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00110,0,/fielddata/eventdata/zone_event_release.narc,265,110,,26792,26960,22644,22812,168,9c51b4bd12d482dc9d40a7bf7e9c6606886b64f95733a3b738ab504d8b3556ad,00000000040000000000130003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00111,0,/fielddata/eventdata/zone_event_release.narc,265,111,,26960,27256,22812,23108,296,4930857b87c4b7956336ba8d7516613744d81e7074ba6cc10f60db93d01f44ad,00000000080000000000100000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00112,0,/fielddata/eventdata/zone_event_release.narc,265,112,,27256,27412,23108,23264,156,9490c42d29c3d4ab2f3e844a0978f5958b91ee04c85dcd36c17d1c2305b23056,00000000040000000000110000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00113,0,/fielddata/eventdata/zone_event_release.narc,265,113,,27412,27460,23264,23312,48,b4dfc8565f926082984c0318547ea0a6179cb6fb21aaf6cdfb99dfc6c2fbf25c,01000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00114,0,/fielddata/eventdata/zone_event_release.narc,265,114,,27460,27520,23312,23372,60,8b64cbe7ffe14e2615f8dd48627f10746c3b28a577aa2bdeacce029f3d5196a6,00000000010000000000070008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00115,0,/fielddata/eventdata/zone_event_release.narc,265,115,,27520,27708,23372,23560,188,33cdbeb57be9a666a3b1d6315655139cabd0b74af1eb7b3e459550d9c9e51e7f,00000000050000000000230003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00116,0,/fielddata/eventdata/zone_event_release.narc,265,116,,27708,28236,23560,24088,528,242b753c2d54a7d16e0e41916aa9906d16d45fda86f6424e28831d1568092d6d,06000000542600000900000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00117,0,/fielddata/eventdata/zone_event_release.narc,265,117,,28236,29244,24088,25096,1008,50eee5475a148d831fceb903364a635da07ac1891ea8dde838e452af39db8bbd,000000001f000000000024000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00118,0,/fielddata/eventdata/zone_event_release.narc,265,118,,29244,29464,25096,25316,220,b6bc479892e6f4af3906c26a3aa4dd799cbed3009d7a4b9609b79166dbe66109,00000000060000000000320000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00119,0,/fielddata/eventdata/zone_event_release.narc,265,119,,29464,30508,25316,26360,1044,2a4ddb2b561945e2affd5c24af02d574a04db939e3231f14a226fe7f912d97b7,010000005b1f02004702000059030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00120,0,/fielddata/eventdata/zone_event_release.narc,265,120,,30508,30716,26360,26568,208,f550f19308840ae03e5358f002ac7e3482d5ca6d9286ad5025115da47962f475,01000000050000000100000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00121,0,/fielddata/eventdata/zone_event_release.narc,265,121,,30716,31200,26568,27052,484,1e9469e7b40490746280b8fb6b8276af30f7c7ddf7aa26ea322e05b68e003439,02000000070000000b00000026000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00122,0,/fielddata/eventdata/zone_event_release.narc,265,122,,31200,31348,27052,27200,148,7b09ebbffd0a4419ef5c17e17bd18039dd3885bdc4a1fe36f337cd152b68ad46,000000000300000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00123,0,/fielddata/eventdata/zone_event_release.narc,265,123,,31348,31516,27200,27368,168,e9e271a6576ed321b771150d1cf1edf4b1b4036804308ef6d56cbf4966d464c1,000000000400000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00124,0,/fielddata/eventdata/zone_event_release.narc,265,124,,31516,31648,27368,27500,132,d398e24233aba0102b25b7dd32e60f7aff6a0c020930fad6c8deb679247810f5,00000000020000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00125,0,/fielddata/eventdata/zone_event_release.narc,265,125,,31648,31864,27500,27716,216,d4351f675a7f8e6aa7698b2a7a6e37a14dfdf551ca4e8d33cc46b712ad46a032,03000000010000000200000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00126,0,/fielddata/eventdata/zone_event_release.narc,265,126,,31864,31956,27716,27808,92,e19f346abe7f405002e2506f61f2b595ae648f4117f2cfa7bc12f89f4c6e83b1,000000000200000000000c0009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00127,0,/fielddata/eventdata/zone_event_release.narc,265,127,,31956,32048,27808,27900,92,2ada2e8b734d1bc787e3e56f65b04676c373880c370a0f473d41b520ba3185f1,00000000020000000000a40000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00128,0,/fielddata/eventdata/zone_event_release.narc,265,128,,32048,32108,27900,27960,60,7ea0963ac625b70099411181ad6d3c8a94765e42ab58e41637375d236364408b,00000000010000000000130000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00129,0,/fielddata/eventdata/zone_event_release.narc,265,129,,32108,32200,27960,28052,92,f4695a00f0030cf4fcf1d62bf61dfac463aae511897866b967bd7f900e5ce214,000000000200000000001d0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00130,0,/fielddata/eventdata/zone_event_release.narc,265,130,,32200,32324,28052,28176,124,f3703a27eb8bcc56605d1405b911ace5892a0c202419b5ed45a93086c3af7f3b,000000000300000000000b0010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00131,0,/fielddata/eventdata/zone_event_release.narc,265,131,,32324,33528,28176,29380,1204,e907a4a5fcb664e1ccc79ab9732db1b553af6811b7f7a46338dd0793e8168371,06000000691f0200b60200004c020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00132,0,/fielddata/eventdata/zone_event_release.narc,265,132,,33528,33788,29380,29640,260,62e0d05b9d3cfc9009c5dd202ea34c3847a6bb1efec1365fde5950d9ad984e8e,02000000040000000a00000018000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event_release.narc,/fielddata/eventdata/zone_event_release.narc!/member_00133,0,/fielddata/eventdata/zone_event_release.narc,265,133,,33788,33936,29640,29788,148,6e1daab9a4aacc67f004d971a613f6857c5e6543311d45b0c5224b0dd7692ab3,000000000300000000001a0000000000,,,,,False,,,,,,,,,,False,False
