container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00213,0,/poketool/trainer/trdata.narc,338,213,,11112,11132,4260,4280,20,45317bf9396d55574f88657fb1c2ab4b6284d49ad0f5900646289e506bd8e6bb,00360001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00214,0,/poketool/trainer/trdata.narc,338,214,,11132,11152,4280,4300,20,45317bf9396d55574f88657fb1c2ab4b6284d49ad0f5900646289e506bd8e6bb,00360001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00215,0,/poketool/trainer/trdata.narc,338,215,,11152,11172,4300,4320,20,46c9ab5aa6eb44f6e0135268bb50cce33ef1ae07ca1c438a35dcaf877dfca9f8,001b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00216,0,/poketool/trainer/trdata.narc,338,216,,11172,11192,4320,4340,20,46c9ab5aa6eb44f6e0135268bb50cce33ef1ae07ca1c438a35dcaf877dfca9f8,001b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00217,0,/poketool/trainer/trdata.narc,338,217,,11192,11212,4340,4360,20,4e6e883252e3c2508bb062580019ba166c246a6625bbb5ff36d7e76d8e6e9597,00310001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00218,0,/poketool/trainer/trdata.narc,338,218,,11212,11232,4360,4380,20,2d1c791326304aab0f5b0774a66ade841068c2c35d6c4d6fb7d8b644555c72db,00320001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00219,0,/poketool/trainer/trdata.narc,338,219,,11232,11252,4380,4400,20,3931257bbefefc78ca224abd2e8785f0787175db78500520b622ab47683acc44,001d0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00220,0,/poketool/trainer/trdata.narc,338,220,,11252,11272,4400,4420,20,4a927f1b1487e0633f143e8df7176bad36e8721ed6328611a2cbeca810db0582,002e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00221,0,/poketool/trainer/trdata.narc,338,221,,11272,11292,4420,4440,20,9678dbd7a3a68ee72ea02ae9dc02fa889d460fcb348d080c07daaac110af3e62,003c0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00222,0,/poketool/trainer/trdata.narc,338,222,,11292,11312,4440,4460,20,97005c9a65a9e40be6d0c2db7151e35b44cc405e229337057d04d029eee0864f,003d0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00223,0,/poketool/trainer/trdata.narc,338,223,,11312,11332,4460,4480,20,041f7630fef23accf93b72c93dfa00782ac283d5e757fa1302e76e17ddda6def,00170002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00224,0,/poketool/trainer/trdata.narc,338,224,,11332,11352,4480,4500,20,4fe3fd561b36ee2bb92045b033b0b8cc4100df5fb7d3862543176380859e8c67,01180003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00225,0,/poketool/trainer/trdata.narc,338,225,,11352,11372,4500,4520,20,6d3cbfd091399485e08d9ac6d39e4e474f546a8c08e513ea4dca4f5f9fa820a9,01180001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00226,0,/poketool/trainer/trdata.narc,338,226,,11372,11392,4520,4540,20,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,01190002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00227,0,/poketool/trainer/trdata.narc,338,227,,11392,11412,4540,4560,20,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,01190002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00228,0,/poketool/trainer/trdata.narc,338,228,,11412,11432,4560,4580,20,8de7a5afa8064aa4e9e939448cc3b68f92932b30ab233402c658a6520abbd748,011b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00229,0,/poketool/trainer/trdata.narc,338,229,,11432,11452,4580,4600,20,748d2388b611cab947a14d480b9bc825515fb30d377e0a159035d51d86e832bb,011b0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00230,0,/poketool/trainer/trdata.narc,338,230,,11452,11472,4600,4620,20,3931257bbefefc78ca224abd2e8785f0787175db78500520b622ab47683acc44,001d0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00231,0,/poketool/trainer/trdata.narc,338,231,,11472,11492,4620,4640,20,e87c7d5af8ef8cd6bbb861f5c6c9f278d951c13eee82912ff363d8c6ecfd6412,001d0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00232,0,/poketool/trainer/trdata.narc,338,232,,11492,11512,4640,4660,20,ecfa130477d0dcc82140783834d107755572f27071e62246c80fe03879de9346,010e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00233,0,/poketool/trainer/trdata.narc,338,233,,11512,11532,4660,4680,20,a1f4b90e6fa83d4ebde93fc7936e67815e74ce1f526aa241b217dc08f26a24d4,001e0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00234,0,/poketool/trainer/trdata.narc,338,234,,11532,11552,4680,4700,20,86040e40b6bcc8a47263b2239d0193ded6f3ee0a6338c256151b5b270fb5d1db,00310003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00235,0,/poketool/trainer/trdata.narc,338,235,,11552,11572,4700,4720,20,4a7d5906200288c67ddf1ce7e2df5861ae172a47dd7d76df50f52e32497c7174,00320002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00236,0,/poketool/trainer/trdata.narc,338,236,,11572,11592,4720,4740,20,67c81d3d0f503d79d9130cfabf9a830229e15b167086913878c13e61bfb464f6,001f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00237,0,/poketool/trainer/trdata.narc,338,237,,11592,11612,4740,4760,20,67c81d3d0f503d79d9130cfabf9a830229e15b167086913878c13e61bfb464f6,001f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00238,0,/poketool/trainer/trdata.narc,338,238,,11612,11632,4760,4780,20,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,00020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00239,0,/poketool/trainer/trdata.narc,338,239,,11632,11652,4780,4800,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00240,0,/poketool/trainer/trdata.narc,338,240,,11652,11672,4800,4820,20,8de7a5afa8064aa4e9e939448cc3b68f92932b30ab233402c658a6520abbd748,011b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00241,0,/poketool/trainer/trdata.narc,338,241,,11672,11692,4820,4840,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00242,0,/poketool/trainer/trdata.narc,338,242,,11692,11712,4840,4860,20,4a927f1b1487e0633f143e8df7176bad36e8721ed6328611a2cbeca810db0582,002e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00243,0,/poketool/trainer/trdata.narc,338,243,,11712,11732,4860,4880,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00244,0,/poketool/trainer/trdata.narc,338,244,,11732,11752,4880,4900,20,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,01020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00245,0,/poketool/trainer/trdata.narc,338,245,,11752,11772,4900,4920,20,992323c474d3322bddd8ca89eb5b7f27f7fb6f77975a18b76d78ab8122c0fe97,01020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00246,0,/poketool/trainer/trdata.narc,338,246,,11772,11792,4920,4940,20,5d207805fe876e7cbdb84d4f89c1ba310cbe2d8eb6d4838fa7685914ef501c60,013e0003110011000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00247,0,/poketool/trainer/trdata.narc,338,247,,11792,11812,4940,4960,20,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,013f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00248,0,/poketool/trainer/trdata.narc,338,248,,11812,11832,4960,4980,20,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,013f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00249,0,/poketool/trainer/trdata.narc,338,249,,11832,11852,4980,5000,20,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,013f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00250,0,/poketool/trainer/trdata.narc,338,250,,11852,11872,5000,5020,20,f72f53408b89de85cdd4c87578ad64aca2f4e7ec4fba967b20b22ae89874674c,03400003190017000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00251,0,/poketool/trainer/trdata.narc,338,251,,11872,11892,5020,5040,20,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,00190001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00252,0,/poketool/trainer/trdata.narc,338,252,,11892,11912,5040,5060,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00253,0,/poketool/trainer/trdata.narc,338,253,,11912,11932,5060,5080,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00254,0,/poketool/trainer/trdata.narc,338,254,,11932,11952,5080,5100,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00255,0,/poketool/trainer/trdata.narc,338,255,,11952,11972,5100,5120,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00256,0,/poketool/trainer/trdata.narc,338,256,,11972,11992,5120,5140,20,2eaf97a0530f85c35d379b38912d5351b9281050c959651720e8d7e06750bc2e,013b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00257,0,/poketool/trainer/trdata.narc,338,257,,11992,12012,5140,5160,20,7803d66245b54f271bebe6b7a45fa0dd11bb84248728325599513311ed04ef3c,013b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00258,0,/poketool/trainer/trdata.narc,338,258,,12012,12032,5160,5180,20,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,000e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00259,0,/poketool/trainer/trdata.narc,338,259,,12032,12052,5180,5200,20,71adfd8ec88503c556f03658005704db6e0dcc0972d2fb10ce490d736e2fb1ef,01070003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00260,0,/poketool/trainer/trdata.narc,338,260,,12052,12072,5200,5220,20,536ff9fd6ed1e2a9018c24573570d67652d782d389674b7554f19ef9469d478b,01070001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00261,0,/poketool/trainer/trdata.narc,338,261,,12072,12092,5220,5240,20,1da8e8abe84f843657f64e95a3fea72f4256d5d275622ce1a7b1b140c9303fcc,03410005170017000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00262,0,/poketool/trainer/trdata.narc,338,262,,12092,12112,5240,5260,20,4b4b5cc3f48fc002dd1ce7d7ff3f40fceac9aed5f8e36c794312caae14fa6642,03420005170017000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00263,0,/poketool/trainer/trdata.narc,338,263,,12112,12132,5260,5280,20,6620956393db46af79cabe9ed75c544cfddfc15410a3c27007de69ab7a6fa09e,03430005170017000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00264,0,/poketool/trainer/trdata.narc,338,264,,12132,12152,5280,5300,20,60d7dc9fd7beb5984e821bda24d92775b5df14bd6bdd2902371b215f29017878,03440005170017000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00265,0,/poketool/trainer/trdata.narc,338,265,,12152,12172,5300,5320,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00266,0,/poketool/trainer/trdata.narc,338,266,,12172,12192,5320,5340,20,f7f52164c3db2379c61583f13374a0cc8c798659cd58aea8f0e8f61658ad8a1f,01040003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00267,0,/poketool/trainer/trdata.narc,338,267,,12192,12212,5340,5360,20,64f03b49863524e94735c02a1bea4d3b35ea6f36ea6d4b897fc7d7af12371794,03450006170017001700170001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00268,0,/poketool/trainer/trdata.narc,338,268,,12212,12232,5360,5380,20,e30bd1ad1f94daa59217d473a4081910f14ad2d5ed1b96c40bc5d9c9fbdc58a4,01350002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00269,0,/poketool/trainer/trdata.narc,338,269,,12232,12252,5380,5400,20,50ea97f98e550f66724f4dc5c438b8386989b8c77d32fd058f39eb8dcd7c74ee,01350001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00270,0,/poketool/trainer/trdata.narc,338,270,,12252,12272,5400,5420,20,08e119e934bd254d9a001c0880885ce51a5fb416c5cfc5ad3195f20d42cb4d7b,01360003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00271,0,/poketool/trainer/trdata.narc,338,271,,12272,12292,5420,5440,20,3ddb3e14d6943885b74e4c02ba11fe870fb9e60c1932a9535d51d3fa10bdf8f0,01360002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00272,0,/poketool/trainer/trdata.narc,338,272,,12292,12312,5440,5460,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00273,0,/poketool/trainer/trdata.narc,338,273,,12312,12332,5460,5480,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00274,0,/poketool/trainer/trdata.narc,338,274,,12332,12352,5480,5500,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00275,0,/poketool/trainer/trdata.narc,338,275,,12352,12372,5500,5520,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00276,0,/poketool/trainer/trdata.narc,338,276,,12372,12392,5520,5540,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00277,0,/poketool/trainer/trdata.narc,338,277,,12392,12412,5540,5560,20,35969d81bf3a3f190a3d762debad29312b088db3fabbd9eff183c40ff472692f,001d0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00278,0,/poketool/trainer/trdata.narc,338,278,,12412,12432,5560,5580,20,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,01180002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00279,0,/poketool/trainer/trdata.narc,338,279,,12432,12452,5580,5600,20,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,01180002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00280,0,/poketool/trainer/trdata.narc,338,280,,12452,12472,5600,5620,20,4fe3fd561b36ee2bb92045b033b0b8cc4100df5fb7d3862543176380859e8c67,01180003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00281,0,/poketool/trainer/trdata.narc,338,281,,12472,12492,5620,5640,20,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,01180002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00282,0,/poketool/trainer/trdata.narc,338,282,,12492,12512,5640,5660,20,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,01180002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00283,0,/poketool/trainer/trdata.narc,338,283,,12512,12532,5660,5680,20,62f08b17b25599801385720c77f49073841e0e2611acd6dcc8dbd0bb3f7a5e07,01190001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00284,0,/poketool/trainer/trdata.narc,338,284,,12532,12552,5680,5700,20,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,01190002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00285,0,/poketool/trainer/trdata.narc,338,285,,12552,12572,5700,5720,20,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,01190002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00286,0,/poketool/trainer/trdata.narc,338,286,,12572,12592,5720,5740,20,62f08b17b25599801385720c77f49073841e0e2611acd6dcc8dbd0bb3f7a5e07,01190001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00287,0,/poketool/trainer/trdata.narc,338,287,,12592,12612,5740,5760,20,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,01190002000000000000000001000000,,,,,False,,,,,,,,,,False,False
