container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00047,0,/poketool/pokefoot/pokefoot.narc,330,47,,9732,9835,5704,5807,103,8e98f73ec8b276244b257cb32feabedc69df8835d72109e89fa940f6c75a248b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,43c5d5e32ead772ce27bad5c931b28e6f6a34c7556fb82677e4fbce0f31d1f4b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00048,0,/poketool/pokefoot/pokefoot.narc,330,48,,9836,9938,5808,5910,102,9f5981454debdf70bf20164aa13a0a37ca9f25b1eb30fd4c20c03bc2edb55332,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,bab1394012e1231b2d6b7e0852af987fb064cb3ef38f1ef21d13b2c380b47d4a,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00049,0,/poketool/pokefoot/pokefoot.narc,330,49,,9940,10038,5912,6010,98,e93bd21eb7ea861eff8dd612145a18216578b8325d6e9751bd4c38ac54a5b668,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,19cc1b0631939f3d7a6fb620ba1998215975b1afacbb74a63a1e256a1b22ee79,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00050,0,/poketool/pokefoot/pokefoot.narc,330,50,,10040,10138,6012,6110,98,6f58c1982ede657c46a3c47eb54309380b3b36898c80ac04bc9dd896d07ea27f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,724b6e4b9d04f03c848119be3a08999e60cd65bfef25d4e24bb48cf9324ae83b,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00051,0,/poketool/pokefoot/pokefoot.narc,330,51,,10140,10246,6112,6218,106,7e91075186de21a8f76d92287ed0ea7269b54a6b766f2d009fa506ed479610d7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,72b832b52ee8d80d4712d2ccff78d35d8278655f97c0309ed179cd829b765c38,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00052,0,/poketool/pokefoot/pokefoot.narc,330,52,,10248,10338,6220,6310,90,cea7f21f8eec6fbe5c59ddb53390aae0e4226c5523438e384d19680713358db0,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,0b3c7065e58d167adcfa94442ab6c89da8702969b1c2abe1f00f076e39fec057,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00053,0,/poketool/pokefoot/pokefoot.narc,330,53,,10340,10426,6312,6398,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00054,0,/poketool/pokefoot/pokefoot.narc,330,54,,10428,10514,6400,6486,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00055,0,/poketool/pokefoot/pokefoot.narc,330,55,,10516,10630,6488,6602,114,846761cb0931d0c3aa1c0219649b4cf7413a04e231df89231db871d3dfbde3fa,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,7a92ebb3758d5fc745df9b1f638a4f5b23d110c5f0c91e1e681345801093e754,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00056,0,/poketool/pokefoot/pokefoot.narc,330,56,,10632,10755,6604,6727,123,44472ab9d2bb1519fd57634a09e27e34fa24df896208585c6c54d10d125dd5bc,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,324c4782a12039de26a8ad144d1def279573e89400e013ecfb5a5093296d06af,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00057,0,/poketool/pokefoot/pokefoot.narc,330,57,,10756,10885,6728,6857,129,991317ffc78a35a84a7c8dfbbb6812ae6a312b5bf00cda596dea547c40e7c66b,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b62836f5521895b4ae24d1f2186a4419c9b70a9dfc708d6d195c65609d899dfe,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00058,0,/poketool/pokefoot/pokefoot.narc,330,58,,10888,11020,6860,6992,132,235997664eec06e064befe9b4434683c22a2b9acddea9c2fb7e45b7b398bd339,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,d7aa05936e70c3060f227d1b13ab3e61be4d3ba89296595127e12d74dc4285f4,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00059,0,/poketool/pokefoot/pokefoot.narc,330,59,,11020,11137,6992,7109,117,29c6f7422e751bc21901e74f45352bce3bab0992ca102cf3cb757aa80db720ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3556816141739a550b41526267d13f8442d5a7528b4b52c22eb94d99b12112cb,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00060,0,/poketool/pokefoot/pokefoot.narc,330,60,,11140,11257,7112,7229,117,0bb67f1ccd99dabfe1399516730553580056bf3f112ed4be817e46a175011cab,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b18098f1374fd2eea9c5ef3f4bdd705ee2eac10ff9103013de405af2117d2db4,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00061,0,/poketool/pokefoot/pokefoot.narc,330,61,,11260,11376,7232,7348,116,c5ad925fe21cae32167deafbf2e64acb2f12917bf4d651b88159b90e5efe7fc3,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,578c81e26a2ae1c917cbce56ddd3a95b7a4d854d9cf85ef5eed32ef41f72e848,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00062,0,/poketool/pokefoot/pokefoot.narc,330,62,,11376,11499,7348,7471,123,37fc7835483ae1629970b94c435800426bc4aed648150790b8b3d01ba649ed0d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,1c04c3d712fe6ce27e72ff7462ca38d442880548336de4108e4506903f18fd14,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00063,0,/poketool/pokefoot/pokefoot.narc,330,63,,11500,11607,7472,7579,107,d50b020d329cd2975a41921167f3dfc46d2421b2eb5eef0589a9c58b25050dff,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e8ed2cc25785adfff0fcfe08760eee9d2619dd59b331995e3d4981160fb6a8e1,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00064,0,/poketool/pokefoot/pokefoot.narc,330,64,,11608,11716,7580,7688,108,220527ac8b809254fbfd9173d94a94d823aeb27c42e0b05deb86e7b366e9e734,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,5946118893bb86bf8ddbe8ad0f68e721384a0b6cb4fb938005d6b37b6db18c28,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00065,0,/poketool/pokefoot/pokefoot.narc,330,65,,11716,11830,7688,7802,114,02b8f2e6b132488b5770304dc405e03a9b7f93d1203e4bfe39675ac1967e1cb8,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8d8e5843c6c4da70a1735e82533c9d82b468d1e1bdf1a5572295a71136fe4d37,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00066,0,/poketool/pokefoot/pokefoot.narc,330,66,,11832,11943,7804,7915,111,a84ab2b7440e5aebc669b467096b4079b5f0a303111b8895c6856742a6356ff7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fe4f81c60394a73877c0ba4f7cdf9513a13f8e2e036f6d890e69c9ca70d8e3fa,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00067,0,/poketool/pokefoot/pokefoot.narc,330,67,,11944,12068,7916,8040,124,3765db1aa38793369f90d5587aa867238a53b80148b4ee37d8e91958752464d1,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,804b5b4050683793a0687c4305ae6472f4a4286268890eee98a499c3cb2949f9,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00068,0,/poketool/pokefoot/pokefoot.narc,330,68,,12068,12191,8040,8163,123,ab9e9b698dd74b8bcbdfe166425e4d4eb4ba3c8a477b3ebe7f11ffa1e9434483,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fe2205ba9c7ee60f948e3a76516baa1d0abe63027227e66cb2bf1f1e06f66eca,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00069,0,/poketool/pokefoot/pokefoot.narc,330,69,,12192,12304,8164,8276,112,180b7eba533167fb8c7aea592d59b952734b89d791d0df544c078fa35d95a9b6,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3ffd4f4cc4c2c99e8e76da2f905cee3eb325f4673ec257c5c2f5d81b4dd23582,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00070,0,/poketool/pokefoot/pokefoot.narc,330,70,,12304,12412,8276,8384,108,9046fd4fb0f7c8d4bbe1ed43f177df17d486b05c6cf7de79f26e462d59b9fbf3,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,3fd0c95772d9ae972f35aafe8145bfc4ca17c224e66c643b8419be46bb470297,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00071,0,/poketool/pokefoot/pokefoot.narc,330,71,,12412,12523,8384,8495,111,371a3389a46fd57842962f551cf879c631f688845fd913b3a13cd31741055657,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,530e77e430c012dea81fab86a3da4a339568212f987e7d96f70d22a7f8ab8538,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00072,0,/poketool/pokefoot/pokefoot.narc,330,72,,12524,12645,8496,8617,121,74dd10b4194868c0b3f3eaf45550ee832073a452da6b0a42bda9d32eba278e60,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cbb9e4f504ce4e3cf736ecd2b3292e51cb4527252462848107513366c514dc56,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00073,0,/poketool/pokefoot/pokefoot.narc,330,73,,12648,12734,8620,8706,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00074,0,/poketool/pokefoot/pokefoot.narc,330,74,,12736,12822,8708,8794,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00075,0,/poketool/pokefoot/pokefoot.narc,330,75,,12824,12910,8796,8882,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00076,0,/poketool/pokefoot/pokefoot.narc,330,76,,12912,12998,8884,8970,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00077,0,/poketool/pokefoot/pokefoot.narc,330,77,,13000,13086,8972,9058,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00078,0,/poketool/pokefoot/pokefoot.narc,330,78,,13088,13202,9060,9174,114,c2abb683440c18e8594284a557ec34338b9d6d03ab35082c116928eb4c923b19,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,ecd959e33c0126052354a96a807e78f4499b28d72e488d49137d4e8c9e0cdb87,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00079,0,/poketool/pokefoot/pokefoot.narc,330,79,,13204,13333,9176,9305,129,0ab877b94c2058ae11e1bf7828eae325bd1c93270348276abdeda35e74b4b95f,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b38b4979d29261be5a0e64e2d7b0ba029bc175a39ce777b4659531a5496752eb,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00080,0,/poketool/pokefoot/pokefoot.narc,330,80,,13336,13450,9308,9422,114,43111f500cba4115ed1fdb11ecf09ed0e36c4524b17466300a841ed1418c7419,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,dfd6490c9b772ea13a35c8ab00dd49620b72e4780109a22c60b3e322d403ddba,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00081,0,/poketool/pokefoot/pokefoot.narc,330,81,,13452,13570,9424,9542,118,f095bdf7d801c9375a739a1ffc9cccc5c177aa0baf1fad995f871d5c98a33a60,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e9e128f749e7659177adbfd086ce81f292b57344ced6284fcafae66d8307d4af,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00082,0,/poketool/pokefoot/pokefoot.narc,330,82,,13572,13681,9544,9653,109,10e7f64b32541a50d87ed9887f51eb3e52fc30336c78c7a017dd829b49ff930e,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,fa44b954b42780cad5f8b46bc6a56aed229b259c9442da5782fbb2a27e49abb2,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00083,0,/poketool/pokefoot/pokefoot.narc,330,83,,13684,13803,9656,9775,119,d4f5697c848776a5f8629ee49a22b8b5565c8a861348306028773d6564b1cf00,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,432861c5cb8917895d7619844f7c97fe54488a6be87a34f333f476524b0aea84,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00084,0,/poketool/pokefoot/pokefoot.narc,330,84,,13804,13903,9776,9875,99,c22512a953331b242aaacd748d98479be3dfc1818ec262ef35910c59aac2eb38,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b692f2dd68d96ae7f6a871afa650dfa8e52f1610b9819e60574e9f3735dfa017,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00085,0,/poketool/pokefoot/pokefoot.narc,330,85,,13904,14012,9876,9984,108,ea349ca2c628d28fd52bfc0b2baa71c83327ec63aaf4dff7af4bab83896fd8a2,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,4fb0330d45838a02e48c791619756f322fbceee85d2a1de6acee9b6965423843,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00086,0,/poketool/pokefoot/pokefoot.narc,330,86,,14012,14146,9984,10118,134,5c3d5c8816a9b9c240a290f9567a694596c9d5d3724ad24f5e81f8297785224a,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,be717128bddd89c408d04aba0ab829413afeaeb36988a88e8872da9a92848926,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00087,0,/poketool/pokefoot/pokefoot.narc,330,87,,14148,14273,10120,10245,125,fb0f39d924fa30e23cfc15406b141ec9e5564963df2aae01bc91d0a5094c0b76,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,c99598a6ef2ed2b5b4afdb457ef26fa388b1d10df7fabf23420f08ef9bf96fce,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00088,0,/poketool/pokefoot/pokefoot.narc,330,88,,14276,14407,10248,10379,131,b75990e398a83b3c7789df19d58da39ffbd0acc1511af9de5b308e5ed67eb600,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,e4474fb6c203b0409d7f9ad8602accf22250fa36a253af369ddb3b20dbd9c703,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00089,0,/poketool/pokefoot/pokefoot.narc,330,89,,14408,14494,10380,10466,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00090,0,/poketool/pokefoot/pokefoot.narc,330,90,,14496,14582,10468,10554,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00091,0,/poketool/pokefoot/pokefoot.narc,330,91,,14584,14670,10556,10642,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00092,0,/poketool/pokefoot/pokefoot.narc,330,92,,14672,14758,10644,10730,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00093,0,/poketool/pokefoot/pokefoot.narc,330,93,,14760,14846,10732,10818,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00094,0,/poketool/pokefoot/pokefoot.narc,330,94,,14848,14934,10820,10906,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00095,0,/poketool/pokefoot/pokefoot.narc,330,95,,14936,15022,10908,10994,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00096,0,/poketool/pokefoot/pokefoot.narc,330,96,,15024,15110,10996,11082,86,6a28fda8695aa1a32605f7d868b9ce025f3206b9c6d9055b34250b89d804f8ac,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,b6be6c4e729698ddfcc8b063f20aa90025238a774377a2da2cfc37b4d6bfd985,NCGR graphics,Confirmed,False,False
/poketool/pokefoot/pokefoot.narc,/poketool/pokefoot/pokefoot.narc!/member_00097,0,/poketool/pokefoot/pokefoot.narc,330,97,,15112,15232,11084,11204,120,0573e41ec7194d0f2a0b3f3bc5bcb128543d0dcfe561800c5eea1a90c14888e7,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,cfca556d7d45a3c4a2da4c9277c8062b9629a82b172bafe04006626f442448f0,NCGR graphics,Confirmed,False,False
