container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00211,0,/battle/b_tower/btdpm.narc,99,211,,11036,11052,3376,3392,16,eabc985f5902999484a9fac0672e6812a119134408637b508bc45b5baf0d1477,c70116002c00e600130125163e010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00212,0,/battle/b_tower/btdpm.narc,99,212,,11052,11068,3392,3408,16,ad67edc21d03f78e60cc120af5c47b8a87417d6dd96aabfce335bc09219491ce,2a003a016d005c00d3000307e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00213,0,/battle/b_tower/btdpm.narc,99,213,,11068,11084,3408,3424,16,cff2c5d95df1fde60538ec3165ad3a5557bbeb1352806415256d5fa959474871,390002004400cf0067002518e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00214,0,/battle/b_tower/btdpm.narc,99,214,,11084,11100,3424,3440,16,5f1d76427b352c090abba4990c79f65f01c454d9dbdfad21fa4f60fbe827e194,6a001b001801740007010503f1000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00215,0,/battle/b_tower/btdpm.narc,99,215,,11100,11116,3440,3456,16,f9d93a1ea435eac91fe528a9f0c86a6101b8c5fdc63a4e8470c3719969a89f89,6b00b7004701c50044000503dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00216,0,/battle/b_tower/btdpm.narc,99,216,,11116,11132,3456,3472,16,31ceadab1d6051a1474599b53b200df2a5a060283a8834f9a2ac2e5c26ed5476,cb003c00170011011d011111cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00217,0,/battle/b_tower/btdpm.narc,99,217,,11132,11148,3472,3488,16,a3d253340eae368cdd95deedfb563c830f21ab3012d237783ce44a24fd95a78a,ed00a7005b00b70062000300c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00218,0,/battle/b_tower/btdpm.narc,99,218,,11148,11164,3488,3504,16,c3db95d395b80ea41dcfc183e87e6ada6cccaa2993ef71f082a2f78caa25e891,620165000501b4001a01251698000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00219,0,/battle/b_tower/btdpm.narc,99,219,,11164,11180,3504,3520,16,d9c4b3a8f1b3e751e75aaeb003d5781efc52916ce1948e8d4323514b28ce7cfb,64010501a901dc006d002508ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00220,0,/battle/b_tower/btdpm.narc,99,220,,11180,11196,3520,3536,16,79e82b1ee9f597771ac49a1d633984da37f46da94829e0b52ed42603203e8fb5,2301e2000e00cb005b002510cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00221,0,/battle/b_tower/btdpm.narc,99,221,,11196,11212,3536,3552,16,0dfbf13a0e7bddb57714b2080f37d796bc289d8e150dddda10c5cfe3e86ec545,4f01a30018002e00620003009c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00222,0,/battle/b_tower/btdpm.narc,99,222,,11212,11228,3552,3568,16,1c149f894e37902e1dd18c46754bc699d795203235aed34ba78d006f8c9b6475,500156012c00890067000300e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00223,0,/battle/b_tower/btdpm.narc,99,223,,11228,11244,3568,3584,16,e0fcaab42091f01fdf9fc430aa7369c277c7e25f4c51dc46276013fc0f36af4c,55004100a100d6009c000a0396000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00224,0,/battle/b_tower/btdpm.narc,99,224,,11244,11260,3584,3600,16,cdfc45c5ba2176e5913e6b4f30f01280f5793a460be414f932158da6c261a687,3f01a3002c006001b8002203e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00225,0,/battle/b_tower/btdpm.narc,99,225,,11260,11276,3600,3616,16,ae85d33a0179bfd8b0d82da1ec0d4cc433ed8dee20487c908fe7dc5a5a369d89,4301de00b600c9009d000318e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00226,0,/battle/b_tower/btdpm.narc,99,226,,11276,11292,3616,3632,16,96d5f14347af034a71a374e25b42cf3055b2ae186337966b3fec7abbb56c1b86,6501590112004c01d30003009e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00227,0,/battle/b_tower/btdpm.narc,99,227,,11292,11308,3632,3648,16,2d30084af7c6c06fa6c2ddaabe8f1a36fb8ee871c6de5d79d5c53a9a5d16c0e0,c90137001000bd017101180fbb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00228,0,/battle/b_tower/btdpm.narc,99,228,,11308,11324,3648,3664,16,892ee1b2a0ea3940f1fac2a40c4a182e3becae2be721e23eb56f30b854d75de5,52005f01310056003000180195000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00229,0,/battle/b_tower/btdpm.narc,99,229,,11324,11340,3664,3680,16,8085c8aa2cfe7e015c6c7178d994cee833daef45cfcda13f7be85d01930bcba0,e2003d004c01f0003c002106f3000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00230,0,/battle/b_tower/btdpm.narc,99,230,,11340,11356,3680,3696,16,9f1cdb58199ccba220b5e2382e3281adfb7d6566142794f1799c05503d80f083,ea0046016d0017001c001115f8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00231,0,/battle/b_tower/btdpm.narc,99,231,,11356,11372,3696,3712,16,dfd65c07de62801aa23911834cab4acdbaf2ac3adc93a38565ab3bc93f80036d,3d01fe000001ff007c002418ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00232,0,/battle/b_tower/btdpm.narc,99,232,,11372,11388,3712,3728,16,859df30ba9979a34ab0a8b1444ff3d071fada0440a51a4d1e14992c78460780d,56013d000b001a01b60025039c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00233,0,/battle/b_tower/btdpm.narc,99,233,,11388,11404,3728,3744,16,b179ca7793625727dbc418ff8b832bead6c8cc287e03b2951a1f51c846afda18,12004c0129011c00b9000300f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00234,0,/battle/b_tower/btdpm.narc,99,234,,11404,11420,3744,3760,16,8e0a3cdfb9a2aa536b51e21c6542c5b78398684bc2a2d66b0e88c4a890967e9b,b200410065001101f8001300f4000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00235,0,/battle/b_tower/btdpm.narc,99,235,,11420,11436,3760,3776,16,bb8a9b227edf0f0ca3583bda2b769da9ea26cba82f51e2e0646490b8f0fb7da7,4401340053006c00850021079e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00236,0,/battle/b_tower/btdpm.narc,99,236,,11436,11452,3776,3792,16,051699cfea7ef4a208be1fd78a4cd9a50dab18df73973c236f9b8e6c79077623,46013c006d00f80015011107cc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00237,0,/battle/b_tower/btdpm.narc,99,237,,11452,11468,3792,3808,16,87ad827a1c61f89847bd4eafa514a8c85cb17fe126eccac4631dc97535fe4ce6,24007600680073000a012402ea000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,30208,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00238,0,/battle/b_tower/btdpm.narc,99,238,,11468,11484,3808,3824,16,1b1de4b2bff631fe4b78b4b9a9668fe1817d6b8a5f906132bccb2100eae63d02,63009800e8005501b6002100e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00239,0,/battle/b_tower/btdpm.narc,99,239,,11484,11500,3824,3840,16,ff030e9038310cfb69f6b24473adeab4c0cc99241a28d592d7153e6f3c8a53bf,4c012e01b90033001701090be8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00240,0,/battle/b_tower/btdpm.narc,99,240,,11500,11516,3840,3856,16,175b85464cbe51c2b996f7313146c27f7e3ce77a2ace8a5e2a3f6b568c2d8282,b6005000db00f100eb0011119c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00241,0,/battle/b_tower/btdpm.narc,99,241,,11516,11532,3856,3872,16,f24e44c1dce43e6d4bfb2c707b47e5c8404c80cd623dc502649abaff2b2f6eb5,e000be003e003c005e011200fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00242,0,/battle/b_tower/btdpm.narc,99,242,,11532,11548,3872,3888,16,6035553519dcc4f812dbc38275c301dac53e164ff34e407d9bcc613c009a01a9,6f01fa00b80067002c0003119c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00243,0,/battle/b_tower/btdpm.narc,99,243,,11548,11564,3888,3904,16,90247b33b417da394f2f28c0371582afa6bc8010e0527e0ff9193a471a12131d,7001fa008500bd015d0011029c000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00244,0,/battle/b_tower/btdpm.narc,99,244,,11564,11580,3904,3920,16,07a30171c9bc8ca51de3bd406e2c6fe73c345be68d3c469c7c66b6ddcdbe97f9,7101f60060016a0085003116c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00245,0,/battle/b_tower/btdpm.narc,99,245,,11580,11596,3920,3936,16,de370cc293c7c142ce80af34d774924de0a3ea3fad00ac673ac2f17b63c7cd95,7d005500560018017100150795000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00246,0,/battle/b_tower/btdpm.narc,99,246,,11596,11612,3936,3952,16,5f0125eadf4ed165f4136e38feff5cf4dcb1eb12d6b0c7034e0d358b768f5941,7e0035006c0018017000150798000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00247,0,/battle/b_tower/btdpm.narc,99,247,,11612,11628,3952,3968,16,78ac2c541cba13b8f7a460966333d08ec57ddbde02ee7631c408ac0d456135d7,8b003d0083004101f6001118fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00248,0,/battle/b_tower/btdpm.narc,99,248,,11628,11644,3968,3984,16,989036f943f08a4d531e69af3482f96680e2601d41ad833c0e958a21f45d5ec1,8d00a3005b0090013f010303e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00249,0,/battle/b_tower/btdpm.narc,99,249,,11644,11660,3984,4000,16,fa5ff6d95165192d15abb416883156a0edfcfde1bede57d356f3a16d9cbdede3,7b00d2004c01710068000307c9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00250,0,/battle/b_tower/btdpm.narc,99,250,,11660,11676,4000,4016,16,0d38098388ce6c1893fd62e751291a368e107054dfd100ebd54859b431213b66,5b003e0083003000b6002116f6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00251,0,/battle/b_tower/btdpm.narc,99,251,,11676,11692,4016,4032,16,0ad4860b11130cccd0dee050af26a3af04a91dc71b7ba2c7f2c2d47f6c5f113a,0200ca00bc004f004900110fd5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00252,0,/battle/b_tower/btdpm.narc,99,252,,11692,11708,4032,4048,16,b6bde43c68f4e9e43b34008b51d0b2f92b705e1ae7a6e3c7d9f172ba8a8c4994,05003500a300f60052000a00e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00253,0,/battle/b_tower/btdpm.narc,99,253,,11708,11724,4048,4064,16,00efbf7bb1e5623b4d3d8a0e967c38333e223e4d9f7aa340278018db4f7df146,080039003a00e500b6001106fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00254,0,/battle/b_tower/btdpm.narc,99,254,,11724,11740,4064,4080,16,20ccebcd67b5231852f6b4e140ddedc775056314f55ce1cc8dee64cad9511681,9900ca00220040019c00250696000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00255,0,/battle/b_tower/btdpm.narc,99,255,,11740,11756,4080,4096,16,3e304a20cf90a281101de17d32c86f6a4eb571f2e1164d90bcce4212e23f61cb,9c003500320162006c001206d5000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00256,0,/battle/b_tower/btdpm.narc,99,256,,11756,11772,4096,4112,16,268250a74b239affeb39f767d28bd0541c3bbde67a741797dbc9b0d28f53f1cc,9f00f2004c019d005b000303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00257,0,/battle/b_tower/btdpm.narc,99,257,,11772,11788,4112,4128,16,838e625bf33b50919396a7cb42dc0655a9ef3f6a0d6b64b70fdf8050be85193a,fd00ca00320167003d010a069d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00258,0,/battle/b_tower/btdpm.narc,99,258,,11788,11804,4128,4144,16,bb754cb48eee396bdba93e93829b31484eb953775c5ea56d2f68d4bb0ce290dc,000135004701a3001c001a06e8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00259,0,/battle/b_tower/btdpm.narc,99,259,,11804,11820,4144,4160,16,417a047845d763b9c10f207a04c6a9840752f9d15ba2a335e5335ebd7f47833e,03014a015900bd00b6001203e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00260,0,/battle/b_tower/btdpm.narc,99,260,,11820,11836,4160,4176,16,9a8b1d6463b42f704f29c51093dc26b1c9dc784962aa282c4d0acf37d192cdcb,8401ca00f2009400eb001111b8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00261,0,/battle/b_tower/btdpm.narc,99,261,,11836,11852,4176,4192,16,91ce121b88112a3651841e51f6e34ae2b39cee60adccb90398e4de37e0723fd9,8701720153004c019d000a030a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00262,0,/battle/b_tower/btdpm.narc,99,262,,11852,11868,4192,4208,16,c4ed2f4a907adcd59cb7ad8b7e76bd62cd50a19346f544d2f8be1b4a13b2d26c,8a0139004100e80002011212d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00263,0,/battle/b_tower/btdpm.narc,99,263,,11868,11884,4208,4224,16,d190ac840799b6245b35fa74be029f06b52df6f82992cc49889b535b1ef930ba,b90026005900430078000303e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00264,0,/battle/b_tower/btdpm.narc,99,264,,11884,11900,4224,4240,16,4d741449586ec709bc8d7c61bf413014d64903b1d02eb1fce24d2abe4ea2b896,db003b0159009d0022001211d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00265,0,/battle/b_tower/btdpm.narc,99,265,,11900,11916,4240,4256,16,c35af5d9617a87da54addd1b86526b6ab17a2fa1fe8830043ffdb1aa957e95be,f70059009d00f200b8000303bd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00266,0,/battle/b_tower/btdpm.narc,99,266,,11916,11932,4256,4272,16,a6d64a6536f328ca4e6fbd04888c804ddead7a26b04d1fd33908601ff25fc950,6c013a0039002200020111119e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00267,0,/battle/b_tower/btdpm.narc,99,267,,11932,11948,4272,4288,16,d0900686c16ef154053ff9d1914029a8b76832923cc91d25125559485c5ed36f,90019e00a200140119010a03fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00268,0,/battle/b_tower/btdpm.narc,99,268,,11948,11964,4288,4304,16,95d602fb6c25b6f3d82beee604ccf72bc56a11949d18a83aa5e29b845d8ad9a4,bc015101a300590048010a000a010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00269,0,/battle/b_tower/btdpm.narc,99,269,,11964,11980,4304,4320,16,b24497961667b54bbfe4ffe561ef64e62a6318636a530b0c36174b66dc9a7238,b901c00130012f002901180ffb000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00270,0,/battle/b_tower/btdpm.narc,99,270,,11980,11996,4320,4336,16,3cbd9f0589cc27665176eb8a8e8ce2dbc2a0cbaadcbbadd57240e8f7e1a10064,1400a2009e00f700b8001a12e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00271,0,/battle/b_tower/btdpm.narc,99,271,,11996,12012,4336,4352,16,eeec935fe2893e663ad47993b83dc18b0462e8789a12291a5ac6deecdd6c1978,1c0138003a009c014e001811ff000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00272,0,/battle/b_tower/btdpm.narc,99,272,,12012,12028,4352,4368,16,e8cdf04f44f074d4fa85a9b7fd35791d6b928349cb9ca864cf3542abe583c73a,a2000f01da00f7000a010a03dc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00273,0,/battle/b_tower/btdpm.narc,99,273,,12028,12044,4368,4384,16,75fe6c54e36815b538b8fd3f6af0701f2152ea3168ce0ff133f8fbe5b95e20aa,ce003a003d012c00f7002411d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00274,0,/battle/b_tower/btdpm.narc,99,274,,12044,12060,4384,4400,16,76ad42cea0e095e2d47bfce82e0f3b4f6e8714d16498908378426d82a3463985,a5014c00f1000e017d01110f0f010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00275,0,/battle/b_tower/btdpm.narc,99,275,,12060,12076,4400,4416,16,6d89817a6e416f381d189473ed8a8bd62efb892e5eea29d6ed95e31ff42b269b,9400d8009c0056005d01210396000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00276,0,/battle/b_tower/btdpm.narc,99,276,,12076,12092,4416,4432,16,1de86537a96fa6879278262e3fe0c9e26e017e0a7038bbb342824e0e652f4ac8,0601f200f700850174011418bd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00277,0,/battle/b_tower/btdpm.narc,99,277,,12092,12108,4432,4448,16,030073a3f3661bd60a11bf6ddb1090e47c99a13cd26e5bf63096ce56b9301e3a,08010f01da0056001c000a0ddc000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00278,0,/battle/b_tower/btdpm.narc,99,278,,12108,12124,4448,4464,16,a7ca77fd49a20f21cc6c678ad6ad1f507e65fe3ab0535662ae2f701fb2220a96,5f01550035003a006001110f0b010000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00279,0,/battle/b_tower/btdpm.narc,99,279,,12124,12140,4464,4480,16,15a94af78a90dfce4b5aeff614cfa5d4f29252604444a28b1256997199886615,7401da005d01f200b8002503e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00280,0,/battle/b_tower/btdpm.narc,99,280,,12140,12156,4480,4496,16,bc252547ecd4c98f3a385e920ba51250ca4f4f9a84ce26b9aa1aff0cb798f86c,770135015e00a201b8001118bf000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00281,0,/battle/b_tower/btdpm.narc,99,281,,12156,12172,4496,4512,16,46b3339a2c8e024dcbfeb08d7850d1cebef6d818392c39bb6763512a77c44d10,9d01ca005e00d500bd01140fc0000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00282,0,/battle/b_tower/btdpm.narc,99,282,,12172,12188,4512,4528,16,4c60ccd96d891f9909db17b348f4615d6c4b851b7f997e44687f9f63ce15614e,9e0195015e0093014d001a18c0000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00283,0,/battle/b_tower/btdpm.narc,99,283,,12188,12204,4528,4544,16,ad7fa048558cb906a79808dc9fa351edf6dcc7fcbdafacb6749e4b50b89d0919,280039012f008a00180124069e000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,80128,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00284,0,/battle/b_tower/btdpm.narc,99,284,,12204,12220,4544,4560,16,66d76182619bfe1c219a0d3fc38bf25cb959e2f25e2252d2bc2f1227a6ea650a,c000ca0040014a0068000511ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00285,0,/battle/b_tower/btdpm.narc,99,285,,12220,12236,4560,4576,16,3722f28f3121022e5cfc2aeb76826b136cb822ef416d3a3a55133194f8a228f7,66015e005f008a00d7002511f8000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00286,0,/battle/b_tower/btdpm.narc,99,286,,12236,12252,4576,4592,16,0624a51e470a0661678374ae3f03b54eaa7ae9e424b5fa0fba1c6ccce133b959,cf0059004c010c0067002103d9000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00287,0,/battle/b_tower/btdpm.narc,99,287,,12252,12268,4592,4608,16,17663b73420c78bde50c44ff8fe73e8c58303b08e7611603f41d5ed2bd26b515,d3001701bc00f700c2002103e6000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00288,0,/battle/b_tower/btdpm.narc,99,288,,12268,12284,4608,4624,16,1f023b92a1ad71b02c97628908a06335aaabc31563eaf7d13e5619b94e77ffdf,d700320118014c0167000d0ddd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00289,0,/battle/b_tower/btdpm.narc,99,289,,12284,12300,4624,4640,16,ae0afacf106dd0fc962d7c26fc3529a658d43b9af10c5f544856b62bbd922067,150107014c01e40068002103dd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00290,0,/battle/b_tower/btdpm.narc,99,290,,12300,12316,4640,4656,16,4e1e7ca4c1fa54b45c3063c2fd65c28900f15bcef659f7dfa92f28a1eda60aed,170139003b004c01b6002111fd000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00291,0,/battle/b_tower/btdpm.narc,99,291,,12316,12332,4656,4672,16,51831219acaf99c167a40fb7dd2d426f1ed83c12f7f165ab62942e2c031f85f9,31015900e7002e00b60021169e000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00292,0,/battle/b_tower/btdpm.narc,99,292,,12332,12348,4672,4688,16,0576d22fe4a3cf64fb6ba96e0211086cb3a70fb41270c98cbbafd0acdf752896,7200ca004e009c008500211496000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00293,0,/battle/b_tower/btdpm.narc,99,293,,12348,12364,4688,4704,16,bafdac730cbb805d567786d7b754c9a707cd38703354a4a03faa8b42c5f2d989,c8005e00d50056006d001405ea000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00294,0,/battle/b_tower/btdpm.narc,99,294,,12364,12380,4704,4720,16,16fde3d73cd0e906f1494dd91837b728e07a7022f39236d4525d0101a220624b,1800bc005900e700890005039d000000,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdpm.narc,/battle/b_tower/btdpm.narc!/member_00295,0,/battle/b_tower/btdpm.narc,99,295,,12380,12396,4720,4736,16,c56ccd47261af3d17234f0507b3c6e0d4faf25ec031768a758cd559c4024400d,3500da00f7002e00fc002518fb000000,,,,,False,,,,,,,,,,False,False
