container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00030,0,/demo/title/op_demo.narc,253,30,,238240,238792,237596,238148,552,7e6629f1c6e1f7d5380f437b089ae7dc7d75be9fb9dd76cf31bbde8217ede4e7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00031,0,/demo/title/op_demo.narc,253,31,,238792,239344,238148,238700,552,c6d82673d74ff735162569c87a23e2b7469c884f60d1a19a4263a0ada2a7a37a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00032,0,/demo/title/op_demo.narc,253,32,,239344,239896,238700,239252,552,0d7819fc0868597f077f2101d070c90a73e0700af1f655b9bee67bf9261beea2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00033,0,/demo/title/op_demo.narc,253,33,,239896,240448,239252,239804,552,c387269e122767a95e86a1654402166202b5045a8edec161d5cb1d6d579d42b8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00034,0,/demo/title/op_demo.narc,253,34,,240448,241000,239804,240356,552,a1db983e6bdc1ada2667d44a70a25642667d620e4cd5541c174d603075ceb0ba,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00035,0,/demo/title/op_demo.narc,253,35,,241000,241552,240356,240908,552,0bc212ff2059a63466a449e967f4ef34b700dbd878bb4e2f720baf0ccf665e98,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00036,0,/demo/title/op_demo.narc,253,36,,241552,242104,240908,241460,552,fd69d2cd7a6fc2addd69cca8cecdc011f5aa6cb66bd1b037cf4d881f547adf10,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00037,0,/demo/title/op_demo.narc,253,37,,242104,242656,241460,242012,552,97396081eb0b2e03df4646130bd7e7dd054109910af2223f7025cec9ea8a86ec,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00038,0,/demo/title/op_demo.narc,253,38,,242656,253456,242012,252812,10800,e5465d3878fcf4fc237d4fae43a6b4647573f6f7eb4da412f2caf215b0c5c33e,5247434efffe0101302a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00039,0,/demo/title/op_demo.narc,253,39,,253456,265152,252812,264508,11696,53017ba04a5539663bc21032d3445f5646907106cff1580600744d0ac23c5783,5247434efffe0101b02d000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00040,0,/demo/title/op_demo.narc,253,40,,265152,267088,264508,266444,1936,4698867565be56193c731fd771a5276e60b2f78dea1008d4c9324dc9030794e7,5247434efffe01019007000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00041,0,/demo/title/op_demo.narc,253,41,,267088,267904,266444,267260,816,d1d56605b35b7d1726c2ed39a8ea8c5758e5bb40eea03bb4ae5673cb49fb6c40,5247434efffe01013003000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00042,0,/demo/title/op_demo.narc,253,42,,267904,268720,267260,268076,816,a1b3ee6260bebfee29f2ed86d2f254e3607ffb8742b4b602940e959ea67765e4,5247434efffe01013003000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00043,0,/demo/title/op_demo.narc,253,43,,268720,269052,268076,268408,332,0f5d63a1cf2bd595e2cad03ef5f227c191177a0a53ebf54d4c70c6db8160ce20,5245434efffe00014c01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00044,0,/demo/title/op_demo.narc,253,44,,269052,269432,268408,268788,380,098f9faa9168b69723f006b42c363e901cb0da89b9edfae9a4c2ae7cf06ce114,5245434efffe00017c01000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00045,0,/demo/title/op_demo.narc,253,45,,269432,269643,268788,268999,211,7550fc458fc53c05dbaebc48847b1d0143e0d0d9b109b2942dcbb4c41c4febc2,5245434efffe0001d300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00046,0,/demo/title/op_demo.narc,253,46,,269644,269767,269000,269123,123,38ee89e0ee838171d88c3e7846797bcd221a6e5f1c8e1f3553d008c2ed882721,5245434efffe00017b00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00047,0,/demo/title/op_demo.narc,253,47,,269768,269935,269124,269291,167,7aebd0e786bbe2c8f5783784fc71ad05e788fb43af1ce07efa48da43f815a45f,5245434efffe0001a700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00048,0,/demo/title/op_demo.narc,253,48,,269936,270460,269292,269816,524,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,524e414efffe00010c02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00049,0,/demo/title/op_demo.narc,253,49,,270460,270984,269816,270340,524,31d66eaf5a24b4c5864e47c1589c85f4924ee409deda4182eb7211260f5e2104,524e414efffe00010c02000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00050,0,/demo/title/op_demo.narc,253,50,,270984,271095,270340,270451,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00051,0,/demo/title/op_demo.narc,253,51,,271096,271215,270452,270571,119,1413f1d3976ac42ad4677646238e4f9484d1bdc4ec1a3b0bd4eb1102c7770cac,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00052,0,/demo/title/op_demo.narc,253,52,,271216,271375,270572,270731,159,b3336992a24cc89f35c62c8390385befb99ea6d92a4f07e9b2efd9c7152f300c,524e414efffe00019f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00053,0,/demo/title/op_demo.narc,253,53,,271376,271928,270732,271284,552,1cbe851dfa188b32b3a8654d20bc445e98eddd598e13bfb3d35947db9aa03389,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00054,0,/demo/title/op_demo.narc,253,54,,271928,277112,271284,276468,5184,f700f702bb49ca7723d71597e1f898c26c20863b7a62a0d846eedc6fe3747763,5247434efffe01014014000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00055,0,/demo/title/op_demo.narc,253,55,,277112,280248,276468,279604,3136,b51ba1404a23770ee9becf82994494a9f5739b1df5996b8008ba7e25c5fcd8e8,5247434efffe0101400c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00056,0,/demo/title/op_demo.narc,253,56,,280248,288504,279604,287860,8256,ad517eada5d35d037b21d5bf4eda1645bce90e8a9960d27a7b15f11567ac26a9,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00057,0,/demo/title/op_demo.narc,253,57,,288504,307000,287860,306356,18496,90cfd25429f388c385c9fa516b1ca6a95d89585bf98b38e32945876b82f8c5a5,5247434efffe01014048000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00058,0,/demo/title/op_demo.narc,253,58,,307000,311160,306356,310516,4160,02d97b9bee76db97c316efde453e1e520e914095a23aa4362935ccdb1bdfe764,5247434efffe01014010000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00059,0,/demo/title/op_demo.narc,253,59,,311160,312732,310516,312088,1572,96ab8a3a5a6858b6950019fb186498bf9a37ad632ecfbf5bd1bd39f792efcc98,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00060,0,/demo/title/op_demo.narc,253,60,,312732,314304,312088,313660,1572,ec380ecf6ad88d8511efc825b3986bba548031ba4798d73068384927b657301f,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00061,0,/demo/title/op_demo.narc,253,61,,314304,315364,313660,314720,1060,84030a4635b986e6929cc3cd4b6d32a0f50a1f7b1119537d5049895e8059d4e3,5243534efffe00012404000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00062,0,/demo/title/op_demo.narc,253,62,,315364,319496,314720,318852,4132,340cf0bcff5672523419e3efe65b0427bf8766fa8d567503d0d884e08a1efcb2,5243534efffe00012410000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00063,0,/demo/title/op_demo.narc,253,63,,319496,321068,318852,320424,1572,594b53eee0f8188525086fce8800d25164decf138849f5f902de0c18fef17972,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00064,0,/demo/title/op_demo.narc,253,64,,321068,359804,320424,359160,38736,b633a3c2643729aefd1187bccd7832931799220a51841c75d8bf560eff6f25c1,424d4430fffe02005097000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00065,0,/demo/title/op_demo.narc,253,65,,359804,403352,359160,402708,43548,a23c706e9667e08c5176d69efe04f4622e05fa2eb20873a5265220c621ed0a8e,424d4430fffe02001caa000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00066,0,/demo/title/op_demo.narc,253,66,,403352,446312,402708,445668,42960,7a74d6d0109d5bb9a2bd2ab1c00e927902108d8ecabcbb42f9d094df43fbd6cb,424d4430fffe0200d0a7000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00067,0,/demo/title/op_demo.narc,253,67,,446312,501132,445668,500488,54820,013e33cab3aefac232a6aa9fb59a87bee711a6f85c69326725949128bbf72270,424d4430fffe020024d6000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00068,0,/demo/title/op_demo.narc,253,68,,501132,547292,500488,546648,46160,b97ad598b08877701e615f96c0c59022852c9f97ef857aee98f7c48a66ef8775,424d4430fffe020050b4000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00069,0,/demo/title/op_demo.narc,253,69,,547292,561408,546648,560764,14116,cbfbfe7b9b93b4a81b03c3629a5cdd95ae34c748ad5df01ec5e3b6d848e6dfe3,424d4430fffe02002437000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00070,0,/demo/title/op_demo.narc,253,70,,561408,608508,560764,607864,47100,299826470b25a3c16a5ebbd8aab97e83bdeb842b335bc251c511cfb6b12b9241,42545830fffe0100fcb7000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00071,0,/demo/title/op_demo.narc,253,71,,608508,609060,607864,608416,552,2e577f01313e21a41948246a13e6a6c51d75cf278f152f149a9e54feb8654b3a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00072,0,/demo/title/op_demo.narc,253,72,,609060,617316,608416,616672,8256,291ba3eed218031165c70f85305c451a32a4cebeef0b8201f3ada9e206d598e9,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/op_demo.narc,/demo/title/op_demo.narc!/member_00073,0,/demo/title/op_demo.narc,253,73,,617316,618888,616672,618244,1572,501c58d2daee526bcbde026585557600451b3b2d284811862895065dc319266e,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00000,0,/demo/title/titledemo.narc,254,0,,212,2296,0,2084,2084,754688b23f443203e92e18a3336552ffc01a13b58e9ac20ed8bc6641858dd352,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00001,0,/demo/title/titledemo.narc,254,1,,2296,35128,2084,34916,32832,cc53b8587a462e5759e99d8ad82e9d545e1e0861dfb65f0b58bfaa831c58af0c,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00002,0,/demo/title/titledemo.narc,254,2,,35128,35680,34916,35468,552,9e4123443a3036d518328ea857f0c561c5a8fc23239de92886e4caf28eb96b99,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00003,0,/demo/title/titledemo.narc,254,3,,35680,68512,35468,68300,32832,c00bbb4f72cdaf0c3271b712cfd3aea93ac0e4707769c32dd35db7eb86989311,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00004,0,/demo/title/titledemo.narc,254,4,,68512,69064,68300,68852,552,10f13470f7d0f57e53c6aaa891defc0472f5c55c17ca47f55f7a33fdf76c9b0f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00005,0,/demo/title/titledemo.narc,254,5,,69064,134648,68852,134436,65584,9ab5580960d0071620772c5717b7c3521b37a7672c1721ecaf944bf5206958b5,424d4430fffe02003000010010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00006,0,/demo/title/titledemo.narc,254,6,,134648,186220,134436,186008,51572,2334b078228289fe84e7ea1737ac1f476cdbd19b25e53b864b89af981c73c9b1,424d4430fffe020074c9000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00007,0,/demo/title/titledemo.narc,254,7,,186220,186540,186008,186328,320,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00008,0,/demo/title/titledemo.narc,254,8,,186540,188112,186328,187900,1572,0a907e5ac543d22c3069f7fdded984622458023a5807daa1645cd16ba084a0a3,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00009,0,/demo/title/titledemo.narc,254,9,,188112,188664,187900,188452,552,831eb4cc44ad8d85e748f55f54362258092940d68341e1ca6d4f7da1c9657da6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00010,0,/demo/title/titledemo.narc,254,10,,188664,189216,188452,189004,552,6eab33eaa8f1ccb0457f728a00ba9cd367d6b1d827e4de2edde6513359c38550,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00011,0,/demo/title/titledemo.narc,254,11,,189216,189536,189004,189324,320,86eb46e5e90d7bae180b78c39042ac518a7f5ce4f10c6581a654351a4e937652,5247434efffe01014001000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00012,0,/demo/title/titledemo.narc,254,12,,189536,191108,189324,190896,1572,78782755186e1d1cc7994546a429681c4ae817d741fc13518025c564685477a4,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00013,0,/demo/title/titledemo.narc,254,13,,191108,191660,190896,191448,552,8923202320888a155fefacd5e467e798d9948c727c4de8faf89aa6275314a3ec,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00014,0,/demo/title/titledemo.narc,254,14,,191660,192212,191448,192000,552,588837650f7ee2fc193cf86477035bb54f2301e252583eaf6b86056d570c48c4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00015,0,/demo/title/titledemo.narc,254,15,,192212,225044,192000,224832,32832,46fa53a5b80a25d89a7d8ad3f065c3d40ae2499525ba90dba93548b9d1b70fb6,5247434efffe01014080000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00016,0,/demo/title/titledemo.narc,254,16,,225044,225596,224832,225384,552,59796ac202e84ad0cbb8212b7e3f54aa89f8971e935736edc7730700952f0243,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00017,0,/demo/title/titledemo.narc,254,17,,225596,227168,225384,226956,1572,5dda934c23b6c7fc795afa4faf38f4b63186531ef57b15c4cd7c96ef0a24a3e7,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00018,0,/demo/title/titledemo.narc,254,18,,227168,227640,226956,227428,472,eb1e9e8c1760d51af583c7bf85e466a86849b7108dd3a6afe52aef7f6859eea6,42544130fffe0100d801000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/demo/title/titledemo.narc,/demo/title/titledemo.narc!/member_00019,0,/demo/title/titledemo.narc,254,19,,227640,228112,227428,227900,472,3d54433c0e36e48a8276e8b9e285f777fcd6addd3f703ef9f18c9585752a969b,42544130fffe0100d801000010000100,,NSBTA texture animation,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00000,0,/fielddata/areadata/area_data.narc,256,0,,524,532,0,8,8,30e06038fb18a7cfda688d7bfe8de1ca8fee6002c5b4a498e6993a3592e88893,0000000000000100,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00001,0,/fielddata/areadata/area_data.narc,256,1,,532,540,8,16,8,e7416d13eb6e700f34181669425e25e2591aa33c517b38796b391c75b6de3971,0100010001000000,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00002,0,/fielddata/areadata/area_data.narc,256,2,,540,548,16,24,8,349a1b38df968b3f5964d59316ef1e6098f5ebd8a5f077d974addcebb0e0dbf9,0200020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00003,0,/fielddata/areadata/area_data.narc,256,3,,548,556,24,32,8,0e3b1539401f8dd42b50601b8c336f17a06c34280045fafcd32891353e077cb8,0100030003000000,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00004,0,/fielddata/areadata/area_data.narc,256,4,,556,564,32,40,8,ceae9390405fa457d0a49be45ed3b507a7a4c7877cf8d7b1b49e0a65707a7ff0,0300040003000000,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00005,0,/fielddata/areadata/area_data.narc,256,5,,564,572,40,48,8,b25b00e4a776c2058868ee5a59cc2ea1877ee9eb10356a98244068ac9dc4f4e9,0100050001000000,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00006,0,/fielddata/areadata/area_data.narc,256,6,,572,580,48,56,8,30ff6813901652a29987dd88fa089c67ec0293f9a7dcfcb05ef70a80ded49b38,0000060000000100,,,,,False,,,,,,,,,,False,False
/fielddata/areadata/area_data.narc,/fielddata/areadata/area_data.narc!/member_00007,0,/fielddata/areadata/area_data.narc,256,7,,580,588,56,64,8,ac9eb325880e047cb54a838ada6a9c87ff40ef293a65edcc4abf56b5a04ca68b,0300070000000100,,,,,False,,,,,,,,,,False,False
