container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00258,0,/battle/skill/be_seq.narc,106,258,,14668,14688,12400,12420,20,38aaf85189885e90f73a9f90ca003894cefe8fdd54ec7715c48a3237e3045e77,320000000700000002000000830000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00259,0,/battle/skill/be_seq.narc,106,259,,14688,14824,12420,12556,136,6d7b956e82c218221c42dd3c35d0ee36c600710532c3767a6799f5db088df98e,20000000040000000700000000000700,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00260,0,/battle/skill/be_seq.narc,106,260,,14824,14852,12556,12584,28,005e8b568b6eed3150d0a646d1b01987e1df393e5bbaf937a0ae2861cff865ca,32000000070000000300000004000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00261,0,/battle/skill/be_seq.narc,106,261,,14852,14952,12584,12684,100,9d0d1c81e13683eec96b1c7eaa62bae785944e34af5291c3781af2fe2d6ba489,320000000a0000000600000010000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00262,0,/battle/skill/be_seq.narc,106,262,,14952,15016,12684,12748,64,d54c73bf7bf20ff7fba2f466dcad03b6839b6c095798e1040f1742e9a7e9902e,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00263,0,/battle/skill/be_seq.narc,106,263,,15016,15252,12748,12984,236,5807ae2b240dbc13f379b8cb30e6c5a039e80a46f2179969605a7b8dd3d29730,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00264,0,/battle/skill/be_seq.narc,106,264,,15252,15272,12984,13004,20,b54848fb4ad65c2174602daf5ffd9449a57b8a453e2b786a7bbd057aa0f63ba7,320000000a0000000a00000000200000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00265,0,/battle/skill/be_seq.narc,106,265,,15272,15540,13004,13272,268,d353773e0001205f3d3d8ddaceed38f9d6ec6f260ad2fa00ce32d163ac8218dd,a100000000000000020000000c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00266,0,/battle/skill/be_seq.narc,106,266,,15540,15632,13272,13364,92,5b1f6ffb9cbf2da68b04f161fb770ff53fe7e1489a494354c3013e2eb378005d,20000000040000000c00000080000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00267,0,/battle/skill/be_seq.narc,106,267,,15632,15660,13364,13392,28,b3330617f6f882f04d0f4180d283fab297fd9afd7cfdc2335dcb20e8a91d07cc,3200000007000000030000008e0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00268,0,/battle/skill/be_seq.narc,106,268,,15660,16376,13392,14108,716,3f708b2e8c576ab081f00d11ffda2aaca81d2a7149124fd1c5b282e26dfa0c69,a6000000000000000100000082000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00269,0,/battle/skill/be_seq.narc,106,269,,16376,16440,14108,14172,64,96976423e7a202f484af6cc3ffa1378882858ab271bd5d7863fb5af7a8c2514a,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00270,0,/battle/skill/be_seq.narc,106,270,,16440,16496,14172,14228,56,6565b0886c7f0a6099976e131e7ed92608c276e54e7e90975c699cfccc6d1e7a,74000000010000000100000005000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00271,0,/battle/skill/be_seq.narc,106,271,,16496,16524,14228,14256,28,8aeb232e404292517fbcb07163277eaac2f0843762e9d62812b0fc5c5b74cce8,32000000070000000300000032000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00272,0,/battle/skill/be_seq.narc,106,272,,16524,16780,14256,14512,256,c8cc1e008abddb4ea3f3ab399aa7860c57d6dfef6072049ec3110722ec911e52,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00273,0,/battle/skill/be_seq.narc,106,273,,16780,16808,14512,14540,28,c796b22f6c54927ec5ad0f82c213b590b045724ddb97c60afda9f937bb0d7f1a,3200000007000000030000008b0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00274,0,/battle/skill/be_seq.narc,106,274,,16808,16836,14540,14568,28,05a62f68cc3d4c391259e15dccb3b905634afb667c495139740c7f70bcb967eb,3200000007000000030000008c0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00275,0,/battle/skill/be_seq.narc,106,275,,16836,16864,14568,14596,28,ce84bf154169581a36ee8f9e6fd6932d64c8a0e4c7a8ccc87a5be0f935873811,3200000007000000030000008d0000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00276,0,/battle/skill/be_seq.narc,106,276,,16864,16892,14596,14624,28,6976240df0dd3854a0ab61804564bbeef03c79b058b5078189b97dfe6e72239d,32000000070000000300000012000040,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00000,0,/battle/skill/sub_seq.narc,107,0,,2396,3180,0,784,784,e9734f39ec4a7b3b938f5be961a6a219aafd11dceaa36f2ff3d49bae8307d8a4,20000000040000000000000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00001,0,/battle/skill/sub_seq.narc,107,1,,3180,3212,784,816,32,16c11387383b9074c5cd60189b74f53adb3257420d44bda55590d829ccac8b1b,20000000000000000500000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,0,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00002,0,/battle/skill/sub_seq.narc,107,2,,3212,3344,816,948,132,bab2f4657fcbece8e41d4a46c48f18f059618a9826a385778786c6b96be2774f,20000000040000000600000040000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00003,0,/battle/skill/sub_seq.narc,107,3,,3344,3696,948,1300,352,0f11486fa009a447b759cc8975c9e0fbe7d42d90cbe043c7cd49edc77051350e,d1000000090000000500000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00004,0,/battle/skill/sub_seq.narc,107,4,,3696,4320,1300,1924,624,4d362fb148d6a25a97070b9b1b5c426028a8049412806f583bf318964854633e,d1000000090000000500000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00005,0,/battle/skill/sub_seq.narc,107,5,,4320,4840,1924,2444,520,82b5d53943b0f295875a1140f3db403dcb73e1d88bf3156d6ffd91a0043c9eff,20000000040000000000000080000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00006,0,/battle/skill/sub_seq.narc,107,6,,4840,4940,2444,2544,100,db7f58e151279ba6182381c09b4d9573c56373b9be7b1bf417e670521163553f,c3000000050000000100000029000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00007,0,/battle/skill/sub_seq.narc,107,7,,4940,5560,2544,3164,620,d6f7183ec1aa51bb84c10c4b57eb8089855381293b344c24050a44d994ffc85f,110000000e0000001e00000014000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00008,0,/battle/skill/sub_seq.narc,107,8,,5560,5588,3164,3192,28,83d36b47fc29526795996765d02b5b6c286db6c275ec6165279e2e7c7754c79e,120000002a000000000000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00009,0,/battle/skill/sub_seq.narc,107,9,,5588,5856,3192,3460,268,920399a236c857e95d2abc4c6a8984ca6618a9363ccad6c8a13b9d3a683f0a59,d1000000060000000500000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00010,0,/battle/skill/sub_seq.narc,107,10,,5856,5988,3460,3592,132,b6d34065227a7530a5d4af2e8bc69e1d30d1fa140c9986817ccd0371d6f3eb09,2b0000002c0000002d00000006000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00011,0,/battle/skill/sub_seq.narc,107,11,,5988,6028,3592,3632,40,06773b4211a50a3cc5fc77c6c9728a5ea45f6331eae5c91ace7d6ca17ed6ebfe,12000000590300001c00000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00012,0,/battle/skill/sub_seq.narc,107,12,,6028,6292,3632,3896,264,b701c48372dcd6752f826a7a3d9c7727c5708dce14f2cb95361230420c2d5be1,33000000260000003800000039000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00013,0,/battle/skill/sub_seq.narc,107,13,,6292,6368,3896,3972,76,8fb9527284ec15b700e98ed7a2af5261386ad06a3caefbd0d9df93af953ec92e,17000000010000000e00000014000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00014,0,/battle/skill/sub_seq.narc,107,14,,6368,6592,3972,4196,224,57ccaea6567874053a8567f58589c9ed4ddf1f2d590cf9a29e627cee95274338,a50000000700000017000000d2000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00015,0,/battle/skill/sub_seq.narc,107,15,,6592,6708,4196,4312,116,b9341b50c59aba0669badc6853ddc4a801e7abab131b07d771bf90534b301040,12000000b50000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00016,0,/battle/skill/sub_seq.narc,107,16,,6708,6912,4312,4516,204,a7e7948822ffb8aca62dfa55f918508a2f55eec737a72c4470b2f446daa4f0a6,20000000000000002c00000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,0,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00017,0,/battle/skill/sub_seq.narc,107,17,,6912,6964,4516,4568,52,a4c605f590ec5272d0990cc4e2b694370f82ccb1f0afd5b307498ac50a0fe5e8,20000000040000000600000000000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00018,0,/battle/skill/sub_seq.narc,107,18,,6964,8300,4568,5904,1336,321534aeb17680363f2ea43cf4489ddb9890177b84ae0ba38aad527d8d0f057f,20000000010000000500000004000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00019,0,/battle/skill/sub_seq.narc,107,19,,8300,8448,5904,6052,148,f248a64f6ab51d94a35af8b851e22f87564dff080de1f9fed150f9a97356a129,3700000000000000ff0000002b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00020,0,/battle/skill/sub_seq.narc,107,20,,8448,8496,6052,6100,48,fae208be38e62edbadb228ba17a458b1e8d8508daa82ccebcd8b676ca6f022a8,120000002b0100000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00021,0,/battle/skill/sub_seq.narc,107,21,,8496,8872,6100,6476,376,6ac887f1a5c5d28af9f5a0dbd98be2e1cbf5e8479a2381e523abc09dd361a4a2,1e0000000a0000002000000005000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00022,0,/battle/skill/sub_seq.narc,107,22,,8872,10168,6476,7772,1296,f132d0a6d74ea8efec4f9e6194811d42607b5ca4d3591663ea8d5850c4fd8121,20000000010000000500000006000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00023,0,/battle/skill/sub_seq.narc,107,23,,10168,10396,7772,8000,228,b6821c999f4613edc245de559419fc75c320af2737e0ba51a0e3b778160eed56,3700000000000000ff00000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00024,0,/battle/skill/sub_seq.narc,107,24,,10396,10764,8000,8368,368,9c863b015246424af7ddd8bb48cfa3d08f92d0910e02d73db7fde339c0978541,39000000070000002000000036000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00025,0,/battle/skill/sub_seq.narc,107,25,,10764,12020,8368,9624,1256,11ae0bed73ed55db8283a92207d491594f556d48bf38ec4fde71c072e67a8698,20000000010000000500000005000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00026,0,/battle/skill/sub_seq.narc,107,26,,12020,12192,9624,9796,172,df91a752549a5d4cd6afce20935fb6d6abdb279c1613dcd59752c86efd2cf584,3700000000000000ff00000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00027,0,/battle/skill/sub_seq.narc,107,27,,12192,12828,9796,10432,636,691bb4f3c1f445d2ee3d38d0db088ca04c57339a6335d96f4cbb9f3cb0c506dd,a1000000000000000700000028000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00028,0,/battle/skill/sub_seq.narc,107,28,,12828,12876,10432,10480,48,2e2a31c23de10895097b8c47ff78625276d7d516883dfe8589a106b7825bcd97,120000006f0000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00029,0,/battle/skill/sub_seq.narc,107,29,,12876,12940,10480,10544,64,868ea46449a8adb3f949f6d0cfbf565ab7eb5254cac6583a4d892a55937d64a1,340000000b000000ff00000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00030,0,/battle/skill/sub_seq.narc,107,30,,12940,13008,10544,10612,68,5bdd922edc4ef908ca9e72706e437a66eb01ba7beca4f257dd419f9544b42dff,340000000b0000000100000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00031,0,/battle/skill/sub_seq.narc,107,31,,13008,13888,10612,11492,880,264a6af1010cddffc8eb1e3108e3b703fb01e0d8c16280a29c25cbb3f9a63db6,a1000000000000000700000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00032,0,/battle/skill/sub_seq.narc,107,32,,13888,13944,11492,11548,56,31ed6deaabe3bf8e93a08f5507c2b5fa1bd5effe35f081bb5c8541461835b2b7,12000000820000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00033,0,/battle/skill/sub_seq.narc,107,33,,13944,14236,11548,11840,292,811d50cd4dff5eb4079730023e07481ec498a769197e9bf71fc8422b97c9ac00,21000000010000000100000050000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00034,0,/battle/skill/sub_seq.narc,107,34,,14236,14268,11840,11872,32,55047f66f162af1108d0e50a244c4c77f6b2f482b2d0e80146345470c1d21f0c,3f000000120000003103000000000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00035,0,/battle/skill/sub_seq.narc,107,35,,14268,14324,11872,11928,56,dc0bb766ba2afb8330516fe27676b3740b86c5cccbd7f52a5bdae7bb468dbde6,3c0000004c0000004000000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00036,0,/battle/skill/sub_seq.narc,107,36,,14324,14512,11928,12116,188,4a12e378f8974da072ffe3c3438b6d5fdae3327068a0c831195367a1de532892,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00037,0,/battle/skill/sub_seq.narc,107,37,,14512,15168,12116,12772,656,e51a8d586cb5ed48ad8681b4e940bbfd72df88b73cc1ccd8d70dac315ed22a39,a1000000000000000700000014000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00038,0,/battle/skill/sub_seq.narc,107,38,,15168,15216,12772,12820,48,c2d053e04992783cbbe47e6e2dd9b0d6bd68a51e0c43915a794e0faf202a617d,12000000960000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00039,0,/battle/skill/sub_seq.narc,107,39,,15216,15320,12820,12924,104,240fc9d16fd2dbeec41e69f2df87ffb7bd47bb7d30d84643b7969b557569bd3a,12000000960000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00040,0,/battle/skill/sub_seq.narc,107,40,,15320,15352,12924,12956,32,b08e333dd69400478b0c0deb337405812f9c27373e3f3edc396e1509bac0ace9,12000000990000000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00041,0,/battle/skill/sub_seq.narc,107,41,,15352,15404,12956,13008,52,a2ebc2a714fa8b59ed2bdb6b08d0985341d0b1dd7f1f8408f891414d1afa8b8c,0900000004000000010000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00042,0,/battle/skill/sub_seq.narc,107,42,,15404,15448,13008,13052,44,0e1a0df4567ba75fa21b9ed12540448b63acddddd6bd285bf0eff2c729f500b8,110000000e0000001e00000014000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00043,0,/battle/skill/sub_seq.narc,107,43,,15448,15568,13052,13172,120,cf6a03564c6c71518eaf833bcf09ec08dc907e9903613111b25dbf33ace2b294,3900000007000000140000000f000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00044,0,/battle/skill/sub_seq.narc,107,44,,15568,15636,13172,13240,68,974c01bff9c819e36a4b8d59ff8cc5283088baac7ebf520cbf68fa5b5b6f0b20,38000000010000000200000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00045,0,/battle/skill/sub_seq.narc,107,45,,15636,15708,13240,13312,72,e4c45380c8cba051d4c322f446800d5c3f1c2d4b1e670225948d704d6a4758a5,4d0000000b0000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00046,0,/battle/skill/sub_seq.narc,107,46,,15708,15776,13312,13380,68,3163f07e2014639db8dcb29a9c7962d0117e8d432b031d2f3438ac1f05fcb1a6,110000000e0000003a00000011000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14,False,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00047,0,/battle/skill/sub_seq.narc,107,47,,15776,17204,13380,14808,1428,644fac6100e17bd06df0da0ad9467d5a0d46ca9078dc27e88b0a64dc47cbe47b,20000000010000000500000006000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00048,0,/battle/skill/sub_seq.narc,107,48,,17204,17300,14808,14904,96,45e15b620464269aaf549c661317353e18005f915b5738d2be7e29f7575bfe16,3a00000011000000010000002b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00049,0,/battle/skill/sub_seq.narc,107,49,,17300,17320,14904,14924,20,e8872d6efb7fb47075238b970ba1ae6cdf61723cbe9c4137e17c9c6437361800,51000000020000003c00000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00050,0,/battle/skill/sub_seq.narc,107,50,,17320,17356,14924,14960,36,983c9a13c06d00ea7b4d742328db11d67306c85af2bc1e41882c41c89b9188fc,16000000ff0000002001000003000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00051,0,/battle/skill/sub_seq.narc,107,51,,17356,17436,14960,15040,80,7c45a876c613e8c6fb57f5b62afe7e958b3d524c35bceacc6eac7fdb6b14e90d,32000000070000000500000004000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00052,0,/battle/skill/sub_seq.narc,107,52,,17436,17456,15040,15060,20,adb441249817ac3ba7e6e851e2b95d3bc028ff78dd4e049fa5faac5bca64b2a6,52000000020000003c00000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00053,0,/battle/skill/sub_seq.narc,107,53,,17456,17484,15060,15088,28,7d78c09b5aea199b4820356bcb17b9ed9247d85fe999ce054e1cee80aeff686d,3c0000004c000000140000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00054,0,/battle/skill/sub_seq.narc,107,54,,17484,17520,15088,15124,36,5ed374e00cf74c3c402a538001beb2e4fe0d26cc0e91702992024d4d52d9535c,5300000006000000150000000f010000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00055,0,/battle/skill/sub_seq.narc,107,55,,17520,18128,15124,15732,608,748c1664451e1b982e83de5a0b25500c794c324b2abd8b0a628726ccd9973170,110000000e0000003700000000000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00056,0,/battle/skill/sub_seq.narc,107,56,,18128,18272,15732,15876,144,7d14be5b08d80e0a1dae4c64ced48041a3e69ef2106b0c458e11c221d021ae6d,39000000070000003500000018000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00057,0,/battle/skill/sub_seq.narc,107,57,,18272,18292,15876,15896,20,11c0e866b78925092625900ede63a804e5b6f27e1eeb159f3390ba86bac05fe1,140000000e0000001e00000014000000,,,,,False,,,,,,,,,,False,False
