container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00271,0,/itemtool/itemdata/item_icon.narc,315,271,,155360,155920,149684,150244,560,25e3279806ef2b43a7f1e8bec9ec642aff277447136ab30f51169fbd050cd380,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00272,0,/itemtool/itemdata/item_icon.narc,315,272,,155920,156472,150244,150796,552,44e5c16278e9733d7bb3a255decb7c0a0cfe8a90d289b96266db82cc30fbb820,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00273,0,/itemtool/itemdata/item_icon.narc,315,273,,156472,157032,150796,151356,560,26626177376810e41a9dd12f2556013ef2570add81c323db34a603e8652983a1,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00274,0,/itemtool/itemdata/item_icon.narc,315,274,,157032,157584,151356,151908,552,3ccc9dda8672fc452abb6c5a4276df0daa8839715a0ac15395760de63a4a0fd1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00275,0,/itemtool/itemdata/item_icon.narc,315,275,,157584,158144,151908,152468,560,6b6b455f3bdde28f943d9843d66c9e95a1bd8422b27108dda0215f3fa188079c,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00276,0,/itemtool/itemdata/item_icon.narc,315,276,,158144,158696,152468,153020,552,1de8dbf1058ea83862ca50a90dc8a4c63a128305207b452cdd66e3619c1ce730,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00277,0,/itemtool/itemdata/item_icon.narc,315,277,,158696,159256,153020,153580,560,e0e30e6bfea3c64b072cb3f2c0ca9dbfc8f9dcd086d1a3a1d00db21b67618634,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00278,0,/itemtool/itemdata/item_icon.narc,315,278,,159256,159808,153580,154132,552,c951e3c10ad89398fd3cdbb56aa266a483afcb0ffb176c2809b3530d2eab9558,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00279,0,/itemtool/itemdata/item_icon.narc,315,279,,159808,160368,154132,154692,560,717c015a3ae63eb1932c6b9857d3e8f3d9d1a21bfd362afaee90baaca1e74cdd,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00280,0,/itemtool/itemdata/item_icon.narc,315,280,,160368,160920,154692,155244,552,a4677fb5c75030bc8c9bf1eaebfe6f8bdeb5abf122d092aae274afbc837c5c61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00281,0,/itemtool/itemdata/item_icon.narc,315,281,,160920,161480,155244,155804,560,67ce9a8016e6b834f36ed8035dcfa3e6b20137e665606a19e92fd2e50fc66ac0,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00282,0,/itemtool/itemdata/item_icon.narc,315,282,,161480,162032,155804,156356,552,c7bc090845e31da55ffb258714815006f484c435cbf371edb263a73a7bf29b6f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00283,0,/itemtool/itemdata/item_icon.narc,315,283,,162032,162592,156356,156916,560,f0b1ffccce83cec283fe49aa09bd90703ba52247a6a2275b675c5fc6785bbc75,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00284,0,/itemtool/itemdata/item_icon.narc,315,284,,162592,163144,156916,157468,552,d34cf2e09eb05cc1b089920cb73527af3185c636798b34ed446548816de14287,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00285,0,/itemtool/itemdata/item_icon.narc,315,285,,163144,163704,157468,158028,560,221296c067468f1b413677aa79eb88d22296445bebd9759eb4ddaf162798b8c7,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00286,0,/itemtool/itemdata/item_icon.narc,315,286,,163704,164256,158028,158580,552,b41afce912c5c6435bfdcb5ad5aa5416f46a69bdd81e10e3e2983e0678563a8b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00287,0,/itemtool/itemdata/item_icon.narc,315,287,,164256,164816,158580,159140,560,23de6af2db3cccdbafd59c75ba3400abf9acef2fe3f120ec4b180bfec0fe1081,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00288,0,/itemtool/itemdata/item_icon.narc,315,288,,164816,165368,159140,159692,552,5a886b2418feedf6a03991f3416d32d6162148fcdc20041c61f2e6cb60f8f8e1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00289,0,/itemtool/itemdata/item_icon.narc,315,289,,165368,165928,159692,160252,560,094c0265b1c147e196a620b842344056a381ebe35777cc04ae82376285b4cadb,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00290,0,/itemtool/itemdata/item_icon.narc,315,290,,165928,166480,160252,160804,552,0041e12096e69bfbd5ae503c934b140d9786bae727e8934079ed502f3e0c1e31,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00291,0,/itemtool/itemdata/item_icon.narc,315,291,,166480,167040,160804,161364,560,cc6d3ed19aa18e32cb8776926f1f7fe17936a44a1a263cffc121f13e8faf5932,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00292,0,/itemtool/itemdata/item_icon.narc,315,292,,167040,167592,161364,161916,552,5279dfc14e224813fa70eeb06ba45db271d03993a41560ba0ea651017008fccc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00293,0,/itemtool/itemdata/item_icon.narc,315,293,,167592,168152,161916,162476,560,4231b8b8bae307951b20bfd43dc34598257792313fdd24088a1cdd7565ba494f,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00294,0,/itemtool/itemdata/item_icon.narc,315,294,,168152,168704,162476,163028,552,41ebbed6e140f79e2db2fcbd81336f77582317e3c595581d54f81ecfb4373717,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00295,0,/itemtool/itemdata/item_icon.narc,315,295,,168704,169264,163028,163588,560,87651ad42a15dbc055b50582cc7967e6d5f5511e6b19d5eeb602aceadd69caf9,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00296,0,/itemtool/itemdata/item_icon.narc,315,296,,169264,169816,163588,164140,552,1d554c96cf6b78c02cb2f4d5ab0aba55d17c40ae90cff3d5e17d8c7131ab1964,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00297,0,/itemtool/itemdata/item_icon.narc,315,297,,169816,170376,164140,164700,560,a1a34cb386af92878a9f0f26c3414693216df26e8f2db98d24e1ba36452bd1ec,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00298,0,/itemtool/itemdata/item_icon.narc,315,298,,170376,170928,164700,165252,552,291f3fbd6b0cf7fd8424847ab767501526ef82e5513ffe03d18759d827043a32,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00299,0,/itemtool/itemdata/item_icon.narc,315,299,,170928,171488,165252,165812,560,faa169c193424584362ef5b6c9175d1cd425a0eeb628aef7e72b65eb186399c4,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00300,0,/itemtool/itemdata/item_icon.narc,315,300,,171488,172040,165812,166364,552,6d80effd4c9a9107d17b60aa74319bf1246386e5daf1acbf0602b27fc70aba63,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00301,0,/itemtool/itemdata/item_icon.narc,315,301,,172040,172600,166364,166924,560,33ffd8e73a76e493c0408259124adf9cefcf2b3d740f32814095cdb31f63053b,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00302,0,/itemtool/itemdata/item_icon.narc,315,302,,172600,173152,166924,167476,552,7151d28eefbfc7a29901a6dbaf6ad908694d316452c48eec6b8fb3502355967e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00303,0,/itemtool/itemdata/item_icon.narc,315,303,,173152,173712,167476,168036,560,bff6c2a985929ef7231c7ea0b97334fa556889713ebe33fb84c834ba54191365,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00304,0,/itemtool/itemdata/item_icon.narc,315,304,,173712,174264,168036,168588,552,5eeee5d1fb4d8715dd7df6defa4a35f4dd8cddc6cee73a82bda15fc6d5dc75dc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00305,0,/itemtool/itemdata/item_icon.narc,315,305,,174264,174824,168588,169148,560,cf1cd3f313e5595630cf42a380df3c7f43641eab60797c8e72aeea35bdfe36c3,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00306,0,/itemtool/itemdata/item_icon.narc,315,306,,174824,175384,169148,169708,560,c1077e8f6516ea71a0252e399d32a204294e7d3b15aa9952f392f529c82dbf1a,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00307,0,/itemtool/itemdata/item_icon.narc,315,307,,175384,175936,169708,170260,552,a0b41824559912fedf02bc9e7057d085c8cd6fd28a9e5a16df304c5631d1978e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00308,0,/itemtool/itemdata/item_icon.narc,315,308,,175936,176496,170260,170820,560,1f41619e852b2ad0b839544029ebc285abaa6350178636323fd5120585d624b8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00309,0,/itemtool/itemdata/item_icon.narc,315,309,,176496,177048,170820,171372,552,ae9b6bbc7365e9f2a54a5a6fe3846b7342d20e2247a77dcd5e609f3147a14c4b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00310,0,/itemtool/itemdata/item_icon.narc,315,310,,177048,177608,171372,171932,560,766cbdeb910ad0188eaef8ec5e50d7aa463ea7107bda733b4db4fe234973b792,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00311,0,/itemtool/itemdata/item_icon.narc,315,311,,177608,178160,171932,172484,552,6e2b04267f3f2d01901c49e1ab1e4aaac273218df584209127ef85bc29e61eaa,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00312,0,/itemtool/itemdata/item_icon.narc,315,312,,178160,178720,172484,173044,560,e8283541fc009424f1536607824215c8a7435176c5efb9f8195721d874863285,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00313,0,/itemtool/itemdata/item_icon.narc,315,313,,178720,179272,173044,173596,552,8cc51dc4d246a4045974ba0f9b4ad6b863b48fd13a570f0f4482acf8622f0190,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00314,0,/itemtool/itemdata/item_icon.narc,315,314,,179272,179832,173596,174156,560,1be703b310b579e60b44968e1955cc6d3dbf7d72d211bf377dc05e5305dc58cc,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00315,0,/itemtool/itemdata/item_icon.narc,315,315,,179832,180384,174156,174708,552,00b2e4165c78285d260e72768cfe4b985b3edab7f0e3dd35925aae3b88545946,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00316,0,/itemtool/itemdata/item_icon.narc,315,316,,180384,180944,174708,175268,560,e07664dc6a86d19452c4fe279b8fecb4a527247786f66b400e026253ab12ae54,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00317,0,/itemtool/itemdata/item_icon.narc,315,317,,180944,181496,175268,175820,552,1c3bbf5ee32b324f891a13b80769fcbf3a85b9623769333e77216fe2d25c4626,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00318,0,/itemtool/itemdata/item_icon.narc,315,318,,181496,182056,175820,176380,560,7381aba9f1e7ad7769aa7230a3bb1f516a3f017a1e4463c3952ae2bf1da14c99,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00319,0,/itemtool/itemdata/item_icon.narc,315,319,,182056,182608,176380,176932,552,ca8e7ebc8b1c9d23d3b338fc3030914bb6bdfa1ccf11023766bfd554c5b5adba,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00320,0,/itemtool/itemdata/item_icon.narc,315,320,,182608,183168,176932,177492,560,b00b8ff73ed47f33acf6bff1fb55896e997bfdbf63f363f3f58b0932183f3716,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00321,0,/itemtool/itemdata/item_icon.narc,315,321,,183168,183720,177492,178044,552,45896e3eee652f718cc2e258255d0d4e6e0c5d10713f61c0716cfd90df590a57,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00322,0,/itemtool/itemdata/item_icon.narc,315,322,,183720,184280,178044,178604,560,a5e649bf7472f12429c0c7c7d6c70cc0c8690ac28e990461303c526ea108ae73,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00323,0,/itemtool/itemdata/item_icon.narc,315,323,,184280,184832,178604,179156,552,a4caee585ed8229016dd124fdddf21f0f536910cd0243b13b83a5d0ce91e4420,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00324,0,/itemtool/itemdata/item_icon.narc,315,324,,184832,185392,179156,179716,560,60b596ee6cc67454ec6ad2c76afa7b7e98c17220d154b8f1805cf4e1a43c2b52,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00325,0,/itemtool/itemdata/item_icon.narc,315,325,,185392,185944,179716,180268,552,dd371d7db36800e8b5f89adb2c1065db46d2ec55dedaa4be5d651b8865233d6d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00326,0,/itemtool/itemdata/item_icon.narc,315,326,,185944,186504,180268,180828,560,e7b9c637318e4fbcd8085b4026d5f0ecd80b3983dcc2d6cb406d2c6e9b3616f8,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00327,0,/itemtool/itemdata/item_icon.narc,315,327,,186504,187056,180828,181380,552,9b0b8f5f6b57321bbaf1285bda595035167f7ac1d8f7e8371a12a73304781800,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00328,0,/itemtool/itemdata/item_icon.narc,315,328,,187056,187616,181380,181940,560,1e27429016a99c188fe49bf668af33a89086aa05fd3334d526bb0572b9b3e41f,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00329,0,/itemtool/itemdata/item_icon.narc,315,329,,187616,188176,181940,182500,560,08b7cf2b60e6c859349b58e4fe836fda60ced9f38a64f484319c771ac7dc0199,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00330,0,/itemtool/itemdata/item_icon.narc,315,330,,188176,188728,182500,183052,552,d5d865f4b5f4688af63ff54c0b7299b66622d55b0d1c7bb76a78e479c936ad0a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00331,0,/itemtool/itemdata/item_icon.narc,315,331,,188728,189288,183052,183612,560,63ad65e1b44bbaebd32af45b73d06bc1e77307168dbd11a37cefce99d30cc898,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00332,0,/itemtool/itemdata/item_icon.narc,315,332,,189288,189840,183612,184164,552,72b7cc26760b1697e07e7e3d7ad91b7cadeb0a20a3d984a0fff00af2610d624a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00333,0,/itemtool/itemdata/item_icon.narc,315,333,,189840,190400,184164,184724,560,45fb23dd328446618ec68d58a0fae92b9eec87f914a018d71f5e6e0cd597c156,5247434efffe01013002000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/itemtool/itemdata/item_icon.narc,/itemtool/itemdata/item_icon.narc!/member_00334,0,/itemtool/itemdata/item_icon.narc,315,334,,190400,190952,184724,185276,552,87bc33485f4834c826898e524165b8325b68ab8c053b7884c2074dd5ebfd48ee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
