container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00116,0,/wazaeffect/effectdata/waza_particle.narc,354,116,,541904,552732,537972,548800,10828,f616a01010759a1674fafdaaa7c7fbd28694a16db07d58f3556a1afe2129f07f,2041505331325f310300040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00117,0,/wazaeffect/effectdata/waza_particle.narc,354,117,,552732,562612,548800,558680,9880,147feb497df4755d1e0c9d919cf5989904e70819d790e7a4797329cafd7fa048,2041505331325f310600090000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00118,0,/wazaeffect/effectdata/waza_particle.narc,354,118,,562612,564076,558680,560144,1464,4836ac28e8c42ac28e5b82836207d3bb113c8513fae0e5907f9b7bef3a2390b9,2041505331325f310300010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00119,0,/wazaeffect/effectdata/waza_particle.narc,354,119,,564076,565304,560144,561372,1228,64c4eae66a9ff8fece1a3dc3dc85c16d78dac2dbc519a90b5016dd578877f5cd,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00120,0,/wazaeffect/effectdata/waza_particle.narc,354,120,,565304,566880,561372,562948,1576,4fe7297097726838a8f0531138879f629036e28a21da8c21cf1e1753ea5eb60d,2041505331325f310400010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00121,0,/wazaeffect/effectdata/waza_particle.narc,354,121,,566880,572608,562948,568676,5728,54bd22c859bce6c86668f179039683bab38492e39909374d4e2b6ccb1a28b824,2041505331325f310400020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00122,0,/wazaeffect/effectdata/waza_particle.narc,354,122,,572608,575460,568676,571528,2852,d3aaf476f88f93436ae25ff47ccecbc2a34c8426cbc4cc254a339a06daeb042f,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00123,0,/wazaeffect/effectdata/waza_particle.narc,354,123,,575460,580196,571528,576264,4736,0d97f0708268fc846b18a775bc7b47139a2b33531dcbf670d75d60018bf49ab6,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00124,0,/wazaeffect/effectdata/waza_particle.narc,354,124,,580196,580228,576264,576296,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00125,0,/wazaeffect/effectdata/waza_particle.narc,354,125,,580228,586664,576296,582732,6436,96c9f0bdc35e9d7bd622284a6df090a0971fed9b3c85aec0e72691c855b609e7,2041505331325f310500040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00126,0,/wazaeffect/effectdata/waza_particle.narc,354,126,,586664,588328,582732,584396,1664,9440e7ad79a48ea4f6bee94fcd8bd1b5ecc1ded188b8b0b3f7f031406e8649ad,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00127,0,/wazaeffect/effectdata/waza_particle.narc,354,127,,588328,588920,584396,584988,592,bd46db5aab3abc97717da1f406ac1e3b9c9a37798cbcb190bad3e1fe0510a67f,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00128,0,/wazaeffect/effectdata/waza_particle.narc,354,128,,588920,589824,584988,585892,904,063983a27140ac4b5d5243289c6ad35ac8b909fb21fdd6998daabff10fef737d,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00129,0,/wazaeffect/effectdata/waza_particle.narc,354,129,,589824,594420,585892,590488,4596,fb6861e1e2bd4355db3fcebc3ba8c63ddfca5074ff1672b91bd6fda58f042067,2041505331325f310100020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00130,0,/wazaeffect/effectdata/waza_particle.narc,354,130,,594420,595292,590488,591360,872,616f9bdbac35360fee85ff84b626bde22ba74db38eb89952e731219e785c45ac,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00131,0,/wazaeffect/effectdata/waza_particle.narc,354,131,,595292,596920,591360,592988,1628,8d99c93db6aeacac46334791e31ca0944338698a1fab392fad2922f153037294,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00132,0,/wazaeffect/effectdata/waza_particle.narc,354,132,,596920,599172,592988,595240,2252,8364854dbc5e300fe9eacaf1024efed85ccdb14a96199116df473c52393b9346,2041505331325f310200040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00133,0,/wazaeffect/effectdata/waza_particle.narc,354,133,,599172,603476,595240,599544,4304,a2fbaf0ac38168813a9db62779fbbadaf8c8e89af2206f1bbbc4e02b77231d34,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00134,0,/wazaeffect/effectdata/waza_particle.narc,354,134,,603476,613100,599544,609168,9624,013a46aa1e0d4b28a61f6f9545cfde11518b7fa43709852a7a0826d7b640c9f7,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00135,0,/wazaeffect/effectdata/waza_particle.narc,354,135,,613100,614004,609168,610072,904,55e6812602db60836a94aba32c009dcd43aa7ff1edf495750684d8e0f78162c8,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00136,0,/wazaeffect/effectdata/waza_particle.narc,354,136,,614004,628068,610072,624136,14064,1c4a07b257c6e18b969800134d3504ba31930cf4cda5a0b78df5170cb8616fc1,2041505331325f310400050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00137,0,/wazaeffect/effectdata/waza_particle.narc,354,137,,628068,633544,624136,629612,5476,4d26d2307eb8da797a7e0ad0fa88bf4ab35461a467593a42aa847541deffb477,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00138,0,/wazaeffect/effectdata/waza_particle.narc,354,138,,633544,638212,629612,634280,4668,543d6cbc48bde6491f0188f3a92b985f364d95d7cdca2fbfcdaa59a6aa6e774d,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00139,0,/wazaeffect/effectdata/waza_particle.narc,354,139,,638212,642884,634280,638952,4672,e86f582548bbe664d9c71c91297cbadd288a7a096a008bebbd0c654f2a702b7d,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00140,0,/wazaeffect/effectdata/waza_particle.narc,354,140,,642884,651336,638952,647404,8452,76423378313aa56be6d32958e2ccfd13941b1344f7d527a30a3ab69d5d918c89,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00141,0,/wazaeffect/effectdata/waza_particle.narc,354,141,,651336,656328,647404,652396,4992,e474d9d4977a4f4dba3db2cee60a53ad960af1935a9e5e4a0c8ee2fdcf0c2d72,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00142,0,/wazaeffect/effectdata/waza_particle.narc,354,142,,656328,657196,652396,653264,868,4ae8a2e69696ea95a0508fbcee54d7a68209df896c3b420b72a1b09c2f4ce764,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00143,0,/wazaeffect/effectdata/waza_particle.narc,354,143,,657196,661504,653264,657572,4308,dde32f40af45219388fcb4ead319222080acdc73233e34b873edf0913d1cd494,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00144,0,/wazaeffect/effectdata/waza_particle.narc,354,144,,661504,667504,657572,663572,6000,717b0856530434c66e9580cd08a02f25a34e77489273e88b99def1bfd2716009,2041505331325f310300050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00145,0,/wazaeffect/effectdata/waza_particle.narc,354,145,,667504,674888,663572,670956,7384,de7af9cbc82718812d0dce7f01a1ba7a6b78b6752586809e9086770dd8a9ecfe,2041505331325f310400050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00146,0,/wazaeffect/effectdata/waza_particle.narc,354,146,,674888,679160,670956,675228,4272,dd1e21189eeacc0aa715638d1bcf0c67f659f38d8f2d9d2db1acf12d0043d4e2,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00147,0,/wazaeffect/effectdata/waza_particle.narc,354,147,,679160,680392,675228,676460,1232,c3d32ae490d56a39d7667adae9d8e9216703fcb44b01a0227e3b8da72ee4c9aa,2041505331325f310100010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00148,0,/wazaeffect/effectdata/waza_particle.narc,354,148,,680392,686204,676460,682272,5812,d9dec933a3b3bcf12d399aa7c717e32c8bdab495bb580ea3ae91334968f13ac4,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00149,0,/wazaeffect/effectdata/waza_particle.narc,354,149,,686204,689036,682272,685104,2832,d082d567a9d1f99b5333e85fef504348bd12f3308a2b3a70792e78042215d9ad,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00150,0,/wazaeffect/effectdata/waza_particle.narc,354,150,,689036,690908,685104,686976,1872,8fff14424ce49f107fb25ea99310b54456e399284a21ebc012fa3a55f3714e56,2041505331325f310700020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00151,0,/wazaeffect/effectdata/waza_particle.narc,354,151,,690908,696760,686976,692828,5852,883effc17a800b9f7ad25d18198d5345c8fd39be35d17e3bf949aff3d103e15b,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00152,0,/wazaeffect/effectdata/waza_particle.narc,354,152,,696760,701668,692828,697736,4908,1b415f3e0990a8a495a0562d3dfb16e26989714e8e094fb84c0d63bd03eda2af,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00153,0,/wazaeffect/effectdata/waza_particle.narc,354,153,,701668,708932,697736,705000,7264,89a914f8733d8fb46f1e174b42d01a2fc3d0f2db1bca9c079ee4840976f016a0,2041505331325f310300050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00154,0,/wazaeffect/effectdata/waza_particle.narc,354,154,,708932,715024,705000,711092,6092,708bca3cb68791906dc1e2d0a40340f2396f241cf777ca5e0aaa6b6f21677f02,2041505331325f310200040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00155,0,/wazaeffect/effectdata/waza_particle.narc,354,155,,715024,716652,711092,712720,1628,6d6d1006bf48edbd99adf3369feaf8c86186d3972f6ebcba0aada2e041f4dc21,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00156,0,/wazaeffect/effectdata/waza_particle.narc,354,156,,716652,716684,712720,712752,32,b29465b15cfb38d196b1b2071bc0d1b14e9ee4e59e321933ece407326f03dcf8,2041505331325f310000000000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00157,0,/wazaeffect/effectdata/waza_particle.narc,354,157,,716684,722160,712752,718228,5476,330f99e2f3a6c0abf29a9479dc9977ea6af5f4bdabec64e86ebedfd2f5dfadc5,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00158,0,/wazaeffect/effectdata/waza_particle.narc,354,158,,722160,727312,718228,723380,5152,53b338f8f3f27081eef9115e981e3d94b7310fe89a6337d33f37eebfcf23f992,2041505331325f310500050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00159,0,/wazaeffect/effectdata/waza_particle.narc,354,159,,727312,729548,723380,725616,2236,28ee7b5bd124d5a6271a092d4f9e656dc0e3894aef2205d682eb2892e016fac8,2041505331325f310200040000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00160,0,/wazaeffect/effectdata/waza_particle.narc,354,160,,729548,732548,725616,728616,3000,30326f05d95f5f31ba14af9e55b853cc9961ce7be7e181514fce9152a812dcd8,2041505331325f310500030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00161,0,/wazaeffect/effectdata/waza_particle.narc,354,161,,732548,738376,728616,734444,5828,c4b732314816cb02aced17e042b5fe4782e35d630047a97fb153c27f5f67966e,2041505331325f310200030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00162,0,/wazaeffect/effectdata/waza_particle.narc,354,162,,738376,742844,734444,738912,4468,1be536032ad77ab4168c806caa431f3f6045c12ade4cb611b444bef189a80fc0,2041505331325f310200010000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00163,0,/wazaeffect/effectdata/waza_particle.narc,354,163,,742844,748752,738912,744820,5908,3ea1e1d194311c268e96811d8356ddf776ac1c79b7e6f3e047682ab40603ed97,2041505331325f310300030000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00164,0,/wazaeffect/effectdata/waza_particle.narc,354,164,,748752,753116,744820,749184,4364,7542c671d3aaecf372f76589f69939aa5d0d79a9fa86c5533cd59ddf4f17ed56,2041505331325f310400050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00165,0,/wazaeffect/effectdata/waza_particle.narc,354,165,,753116,753888,749184,749956,772,a6f592a232093bd13878946a0c0aba317c1213f4c17b1e9155657d9d39dc9645,2041505331325f310200020000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
/wazaeffect/effectdata/waza_particle.narc,/wazaeffect/effectdata/waza_particle.narc!/member_00166,0,/wazaeffect/effectdata/waza_particle.narc,354,166,,753888,760412,749956,756480,6524,fdbd43f148b044aac90a98f97ed00cb384d45fd0d92eebccc3a721d52d4a3c84,2041505331325f310700050000000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,5460033,,,,,,False,False
